O_id,D_id,flow
138,85,277
138,86,123
138,87,8862
138,88,4196
138,89,1938
138,90,6399
138,91,429
138,92,3824
138,93,1243
138,94,108
138,95,4934
138,96,48
138,97,3015
138,98,1448
138,100,12510
138,101,371
138,102,447
138,106,937
138,107,10327
138,108,78
138,109,9
138,111,15
138,112,5372
138,113,5561
138,114,3017
138,115,15
138,116,2651
138,117,111
138,118,30
138,119,309
138,120,51
138,121,855
138,122,226
138,123,179
138,124,194
138,125,3655
138,126,213
138,127,1138
138,128,68
138,129,6395
138,130,1806
138,131,694
138,132,7992
138,133,635
138,134,926
138,135,1149
138,136,204
138,137,4674
138,139,270
138,140,7689
138,141,10279
138,142,9781
138,143,4944
138,144,3927
138,145,6998
138,146,4094
138,147,163
138,148,5066
138,149,191
138,150,97
138,151,4050
138,152,872
138,153,85
138,154,12
138,155,267
138,156,15
138,157,801
138,158,2965
138,159,376
138,160,876
138,161,30184
138,162,29827
138,163,18979
138,164,19890
138,165,422
138,166,3427
138,167,268
138,168,763
138,169,294
138,170,20617
138,171,1058
138,172,20
138,173,897
138,174,304
138,175,436
138,176,9
138,177,499
138,178,131
138,179,3365
138,180,167
138,181,6964
138,182,399
138,183,144
138,184,36
138,185,359
138,186,9261
138,187,5
138,188,1689
138,189,2541
138,190,275
138,191,626
138,192,456
138,193,773
138,194,126
138,195,490
138,196,1240
138,197,770
138,198,1514
138,200,871
138,201,88
138,202,1122
138,203,257
138,204,7
138,205,613
138,206,35
138,207,73
138,208,620
138,209,2449
138,210,201
138,211,3428
138,212,205
138,213,481
138,214,20
138,215,397
138,216,951
138,217,448
138,218,306
138,219,371
138,220,977
138,221,37
138,222,99
138,223,6650
138,224,2555
138,225,2016
138,226,3996
138,227,321
138,228,946
138,229,10380
138,230,41234
138,231,7819
138,232,2111
138,233,12123
138,234,9681
138,235,297
138,236,10083
138,237,9553
138,238,8861
138,239,10871
138,240,41
138,241,346
138,242,433
138,243,2675
138,244,3388
138,245,18
138,246,4073
138,247,568
138,248,226
138,249,4816
138,250,222
138,251,17
138,252,1245
138,253,57
138,254,419
138,255,6296
138,256,3596
138,257,1137
138,258,480
138,259,351
138,260,3240
138,261,6275
138,262,8160
138,263,10265
139,7,5
139,8,1
139,9,6
139,10,58
139,13,55
139,15,3
139,16,53
139,17,5
139,19,1
139,21,1
139,24,1
139,25,3
139,26,2
139,28,5
139,29,2
139,32,2
139,33,1
139,35,12
139,36,1
139,37,2
139,38,8
139,39,6
139,40,1
139,41,6
139,42,42
139,49,1
139,50,1
139,51,3
139,55,4
139,56,4
139,61,17
139,62,13
139,65,2
139,67,2
139,68,3
139,69,2
139,70,5
139,71,9
139,72,10
139,74,2
139,75,2
139,76,63
139,77,1
139,79,2
139,80,1
139,82,4
139,85,6
139,86,27
139,87,1
139,88,1
139,89,10
139,91,7
139,92,11
139,93,2
139,95,16
139,97,4
139,98,2
139,100,1
139,101,7
139,107,11
139,108,3
139,117,5
139,120,1
139,121,11
139,122,1
139,125,1
139,129,1
139,130,55
139,131,12
139,132,7
139,134,5
139,135,6
139,136,1
139,137,2
139,138,1
139,140,11
139,141,4
139,142,1
139,143,1
139,144,1
139,145,2
139,146,15
139,149,3
139,151,3
139,155,1
139,156,5
139,158,2
139,161,3
139,162,1
139,163,3
139,165,1
139,167,3
139,168,1
139,170,2
139,171,2
139,173,2
139,174,1
139,175,4
139,177,18
139,179,2
139,181,5
139,182,2
139,185,2
139,186,5
139,188,21
139,189,1
139,190,2
139,191,64
139,192,2
139,196,10
139,197,7
139,198,5
139,200,1
139,203,21
139,205,51
139,208,1
139,209,6
139,210,3
139,215,39
139,216,10
139,218,38
139,219,17
139,222,7
139,225,10
139,226,21
139,230,2
139,231,4
139,232,2
139,234,1
139,235,1
139,237,3
139,241,21
139,242,2
139,244,24
139,247,2
139,254,2
139,258,2
139,261,3
139,262,2
139,263,2
140,3,20
140,4,951
140,5,1
140,6,3
140,7,1526
140,8,6
140,9,10
140,10,53
140,11,19
140,12,64
140,13,2051
140,14,221
140,15,26
140,16,19
140,17,158
140,18,62
140,19,11
140,20,22
140,21,27
140,22,74
140,23,7
140,24,786
140,25,343
140,26,132
140,27,4
140,28,74
140,29,31
140,31,37
140,32,74
140,33,839
140,34,16
140,35,58
140,36,73
140,37,70
140,38,4
140,39,65
140,40,214
140,41,1701
140,42,1177
140,43,4996
140,44,1
140,45,815
140,46,6
140,47,52
140,48,4813
140,49,246
140,50,1239
140,51,91
140,52,187
140,53,17
140,54,57
140,55,44
140,56,37
140,58,6
140,59,2
140,60,13
140,61,263
140,62,136
140,63,14
140,64,5
140,65,298
140,66,254
140,67,80
140,68,2188
140,69,208
140,70,75
140,71,76
140,72,45
140,73,20
140,74,5623
140,75,8212
140,76,91
140,77,20
140,78,23
140,79,3886
140,80,167
140,81,103
140,82,142
140,83,80
140,84,1
140,85,13
140,86,6
140,87,2875
140,88,2148
140,89,156
140,90,1636
140,91,86
140,92,43
140,93,65
140,94,27
140,95,372
140,96,4
140,97,180
140,98,39
140,100,4057
140,101,9
140,102,41
140,106,50
140,107,5132
140,108,25
140,109,3
140,111,2
140,112,537
140,113,2091
140,114,1414
140,115,1
140,116,434
140,117,47
140,118,3
140,119,65
140,120,12
140,121,23
140,122,13
140,123,75
140,124,27
140,125,588
140,126,51
140,127,196
140,128,33
140,129,424
140,130,40
140,131,46
140,132,2316
140,133,72
140,134,132
140,135,55
140,136,80
140,137,5853
140,138,4439
140,139,25
140,141,24832
140,142,8209
140,143,3327
140,144,985
140,145,1220
140,146,501
140,147,74
140,148,1243
140,149,45
140,150,21
140,151,2083
140,152,245
140,153,11
140,154,1
140,155,41
140,157,87
140,158,714
140,159,161
140,160,77
140,161,13832
140,162,26226
140,163,6974
140,164,4408
140,165,94
140,166,1422
140,167,78
140,168,421
140,169,60
140,170,9120
140,171,33
140,172,1
140,173,49
140,174,73
140,175,10
140,176,9
140,177,31
140,178,32
140,179,553
140,180,16
140,181,477
140,182,88
140,183,24
140,184,7
140,185,37
140,186,6645
140,187,5
140,188,114
140,189,129
140,190,16
140,191,18
140,192,82
140,193,214
140,194,97
140,195,42
140,196,129
140,197,69
140,198,100
140,200,112
140,201,11
140,202,443
140,203,7
140,204,1
140,205,30
140,206,3
140,207,2
140,208,42
140,209,1474
140,210,67
140,211,882
140,212,58
140,213,108
140,214,5
140,215,53
140,216,130
140,217,141
140,218,12
140,219,44
140,220,137
140,221,3
140,222,33
140,223,577
140,224,1772
140,225,159
140,226,910
140,227,27
140,228,69
140,229,20330
140,230,4847
140,231,2490
140,232,1167
140,233,13641
140,234,4809
140,235,76
140,236,31588
140,237,31431
140,238,6145
140,239,7953
140,240,8
140,241,95
140,242,25
140,243,533
140,244,1566
140,245,6
140,246,1496
140,247,197
140,248,50
140,249,1487
140,250,34
140,251,5
140,252,21
140,253,3
140,254,54
140,255,321
140,256,268
140,257,116
140,258,32
140,259,71
140,260,335
140,261,785
140,262,22541
140,263,27770
141,3,10
141,4,877
141,5,2
141,6,7
141,7,3170
141,8,7
141,9,7
141,10,24
141,11,10
141,12,56
141,13,1695
141,14,129
141,15,11
141,16,43
141,17,119
141,18,58
141,19,23
141,20,31
141,21,26
141,22,29
141,23,6
141,24,866
141,25,209
141,26,43
141,27,2
141,28,49
141,29,12
141,31,20
141,32,34
141,33,517
141,34,31
141,35,13
141,36,95
141,37,144
141,38,4
141,39,13
141,40,127
141,41,1900
141,42,1269
141,43,8304
141,45,474
141,46,9
141,47,21
141,48,6725
141,49,144
141,50,2121
141,51,30
141,52,91
141,53,15
141,54,16
141,55,17
141,56,97
141,58,6
141,59,1
141,60,20
141,61,160
141,62,82
141,63,5
141,64,14
141,65,300
141,66,248
141,67,22
141,68,3018
141,69,226
141,70,119
141,71,19
141,72,15
141,73,23
141,74,7069
141,75,11444
141,76,31
141,77,3
141,78,30
141,79,5968
141,80,200
141,81,20
141,82,390
141,83,230
141,85,13
141,86,4
141,87,2137
141,88,1473
141,89,75
141,90,2299
141,91,27
141,92,52
141,93,75
141,94,28
141,95,525
141,96,3
141,97,123
141,98,9
141,99,1
141,100,4791
141,101,16
141,102,33
141,106,56
141,107,7446
141,108,20
141,109,6
141,111,1
141,112,725
141,113,2278
141,114,1736
141,116,518
141,117,4
141,118,2
141,119,44
141,120,16
141,121,33
141,122,4
141,123,23
141,124,14
141,125,612
141,126,86
141,127,211
141,128,26
141,129,939
141,130,26
141,131,63
141,132,2852
141,133,39
141,134,87
141,135,62
141,136,46
141,137,9445
141,138,5012
141,139,15
141,140,27468
141,142,13872
141,143,4665
141,144,1245
141,145,2263
141,146,862
141,147,68
141,148,1639
141,149,23
141,150,27
141,151,2310
141,152,286
141,153,9
141,154,1
141,155,20
141,156,1
141,157,148
141,158,993
141,159,173
141,160,147
141,161,22480
141,162,33088
141,163,11418
141,164,6493
141,165,26
141,166,1655
141,167,37
141,168,497
141,169,65
141,170,14585
141,171,18
141,173,202
141,174,41
141,175,16
141,176,1
141,177,10
141,178,7
141,179,869
141,180,7
141,181,324
141,182,63
141,183,13
141,184,4
141,185,44
141,186,8032
141,187,1
141,188,73
141,189,100
141,190,29
141,191,7
141,192,23
141,193,186
141,194,94
141,195,45
141,196,139
141,197,24
141,198,104
141,200,79
141,201,2
141,202,553
141,203,5
141,205,11
141,206,2
141,208,49
141,209,706
141,210,23
141,211,1154
141,212,56
141,213,40
141,214,5
141,215,17
141,216,71
141,217,64
141,218,3
141,219,6
141,220,92
141,221,1
141,222,11
141,223,951
141,224,1309
141,225,84
141,226,2050
141,227,23
141,228,88
141,229,27348
141,230,8550
141,231,2131
141,232,766
141,233,18277
141,234,5863
141,235,33
141,236,48703
141,237,44558
141,238,7684
141,239,10651
141,240,14
141,241,63
141,242,38
141,243,389
141,244,915
141,245,2
141,246,2273
141,247,208
141,248,65
141,249,1897
141,250,35
141,251,2
141,252,11
141,253,1
141,254,33
141,255,403
141,256,297
141,257,77
141,258,29
141,259,31
141,260,859
141,261,704
141,262,20948
141,263,37221
142,3,12
142,4,611
142,6,3
142,7,1219
142,8,4
142,9,7
142,10,90
142,11,8
142,12,313
142,13,3062
142,14,138
142,15,12
142,16,37
142,17,137
142,18,54
142,19,3
142,20,33
142,21,26
142,22,63
142,23,6
142,24,5030
142,25,270
142,26,31
142,27,1
142,28,33
142,29,20
142,31,33
142,32,30
142,33,567
142,34,7
142,35,16
142,36,74
142,37,120
142,38,8
142,39,29
142,40,175
142,41,6069
142,42,3042
142,43,16901
142,45,400
142,46,6
142,47,21
142,48,40203
142,49,232
142,50,13859
142,51,72
142,52,146
142,53,50
142,54,62
142,55,33
142,56,47
142,58,5
142,59,2
142,60,23
142,61,142
142,62,54
142,63,8
142,64,4
142,65,223
142,66,283
142,67,34
142,68,12775
142,69,146
142,70,56
142,71,15
142,72,56
142,73,33
142,74,2929
142,75,5342
142,76,43
142,77,11
142,78,28
142,79,3705
142,80,209
142,81,16
142,82,235
142,83,65
142,84,2
142,85,28
142,86,2
142,87,1274
142,88,752
142,89,151
142,90,4490
142,91,18
142,92,49
142,93,66
142,94,30
142,95,321
142,97,203
142,98,11
142,100,9497
142,101,10
142,102,12
142,106,65
142,107,4562
142,108,10
142,109,1
142,111,1
142,112,493
142,113,3387
142,114,2072
142,115,2
142,116,2509
142,117,5
142,118,2
142,119,114
142,120,24
142,121,45
142,122,11
142,123,18
142,124,11
142,125,1139
142,126,28
142,127,755
142,128,75
142,129,492
142,130,23
142,131,30
142,132,4077
142,133,69
142,134,24
142,135,26
142,136,38
142,137,2893
142,138,5443
142,139,2
142,140,10369
142,141,16154
142,143,27934
142,144,1614
142,145,1010
142,146,305
142,147,33
142,148,1455
142,149,21
142,150,4
142,151,13866
142,152,1190
142,153,16
142,154,2
142,155,23
142,156,2
142,157,68
142,158,2949
142,159,95
142,160,52
142,161,32146
142,162,21851
142,163,32832
142,164,9039
142,165,40
142,166,8869
142,167,31
142,168,144
142,169,60
142,170,11520
142,171,22
142,172,2
142,173,64
142,174,51
142,175,9
142,176,3
142,177,18
142,178,13
142,179,436
142,180,2
142,181,639
142,182,37
142,183,14
142,184,2
142,185,30
142,186,13342
142,187,7
142,188,122
142,189,157
142,190,40
142,191,6
142,192,8
142,193,70
142,194,53
142,195,61
142,196,108
142,197,27
142,198,53
142,200,266
142,201,2
142,202,203
142,203,3
142,205,24
142,206,3
142,207,1
142,208,21
142,209,372
142,210,20
142,211,1819
142,212,63
142,213,78
142,214,7
142,215,51
142,216,72
142,217,35
142,218,15
142,219,11
142,220,351
142,221,1
142,222,6
142,223,561
142,224,807
142,225,91
142,226,693
142,227,25
142,228,68
142,229,9845
142,230,34370
142,231,3652
142,232,645
142,233,4901
142,234,7587
142,235,73
142,236,26518
142,237,34375
142,238,41483
142,239,56956
142,240,13
142,241,87
142,242,26
142,243,2011
142,244,3799
142,245,1
142,246,9377
142,247,202
142,248,31
142,249,3852
142,250,18
142,251,2
142,252,7
142,253,4
142,254,36
142,255,426
142,256,269
142,257,109
142,258,28
142,259,29
142,260,239
142,261,855
142,262,6126
142,263,9807
143,3,9
143,4,136
143,6,5
143,7,270
143,9,4
143,10,13
143,11,2
143,12,108
143,13,1553
143,14,46
143,15,2
143,16,8
143,17,41
143,18,31
143,20,29
143,21,51
143,22,27
143,24,1968
143,25,86
143,26,12
143,28,5
143,29,1
143,31,11
143,32,18
143,33,184
143,34,1
143,35,19
143,36,30
143,37,28
143,38,22
143,39,15
143,40,35
143,41,1842
143,42,1148
143,43,4471
143,45,135
143,47,18
143,48,15691
143,49,53
143,50,8510
143,51,30
143,52,34
143,53,3
143,54,8
143,55,9
143,56,27
143,60,9
143,61,31
143,62,15
143,63,8
143,64,1
143,65,90
143,66,38
143,67,11
143,68,5055
143,69,55
143,70,15
143,71,1
143,72,15
143,74,1184
143,75,2491
143,76,22
143,77,2
143,78,18
143,79,855
143,80,51
143,81,9
143,82,37
143,83,17
143,84,1
143,85,44
143,86,2
143,87,573
143,88,374
143,89,71
143,90,1772
143,91,11
143,92,25
143,93,23
143,94,10
143,95,65
143,97,81
143,98,1
143,100,3034
143,101,2
143,102,5
143,106,16
143,107,1145
143,108,45
143,112,70
143,113,974
143,114,648
143,116,936
143,117,4
143,119,51
143,120,7
143,121,8
143,123,18
143,124,1
143,125,392
143,126,29
143,127,247
143,128,34
143,129,93
143,130,5
143,131,6
143,132,1581
143,133,13
143,134,11
143,135,25
143,136,24
143,137,872
143,138,1986
143,140,3621
143,141,3989
143,142,23597
143,144,426
143,145,173
143,146,65
143,147,20
143,148,418
143,149,9
143,150,5
143,151,5703
143,152,557
143,153,6
143,154,1
143,155,5
143,157,10
143,158,1122
143,159,59
143,160,11
143,161,7921
143,162,5754
143,163,11643
143,164,2146
143,165,15
143,166,3905
143,167,31
143,168,126
143,169,32
143,170,2877
143,171,7
143,173,10
143,174,21
143,175,3
143,177,13
143,178,4
143,179,53
143,180,5
143,181,177
143,182,34
143,183,12
143,184,2
143,185,31
143,186,4522
143,188,39
143,189,32
143,190,4
143,191,3
143,192,1
143,193,26
143,194,17
143,195,11
143,196,24
143,197,25
143,198,13
143,200,114
143,201,1
143,202,21
143,203,2
143,204,1
143,205,9
143,206,1
143,208,21
143,209,109
143,210,10
143,211,582
143,212,14
143,213,37
143,214,2
143,215,1
143,216,27
143,217,10
143,218,1
143,219,7
143,220,138
143,221,2
143,222,1
143,223,125
143,224,166
143,225,30
143,226,105
143,227,11
143,228,24
143,229,1920
143,230,9829
143,231,1723
143,232,191
143,233,1170
143,234,2595
143,235,40
143,236,8141
143,237,8677
143,238,18561
143,239,28599
143,240,13
143,241,44
143,242,22
143,243,702
143,244,2151
143,246,6242
143,247,134
143,248,25
143,249,1189
143,250,5
143,251,1
143,252,3
143,254,17
143,255,71
143,256,55
143,257,24
143,258,42
143,259,21
143,260,43
143,261,283
143,262,1656
143,263,2871
144,3,1
144,4,3218
144,5,2
144,6,3
144,7,454
144,8,4
144,9,4
144,10,12
144,11,17
144,12,291
144,13,4161
144,14,253
144,15,1
144,16,11
144,17,706
144,18,40
144,19,1
144,20,6
144,21,57
144,22,67
144,23,3
144,24,184
144,25,931
144,26,39
144,27,2
144,28,13
144,29,15
144,31,4
144,32,3
144,33,1607
144,34,66
144,35,18
144,36,401
144,37,687
144,38,3
144,39,20
144,40,564
144,41,409
144,42,359
144,43,1195
144,45,2071
144,46,1
144,47,3
144,48,4660
144,49,1111
144,50,1557
144,51,5
144,52,392
144,53,5
144,54,115
144,55,14
144,56,19
144,58,1
144,59,1
144,60,8
144,61,690
144,62,182
144,63,16
144,64,4
144,65,1106
144,66,1331
144,67,45
144,68,6353
144,69,60
144,70,21
144,71,30
144,72,30
144,73,3
144,74,422
144,75,710
144,76,49
144,77,10
144,78,13
144,79,15689
144,80,1093
144,81,4
144,82,135
144,83,65
144,85,43
144,86,4
144,87,6188
144,88,1872
144,89,332
144,90,5216
144,91,19
144,92,68
144,93,27
144,94,6
144,95,131
144,96,2
144,97,1161
144,98,3
144,100,3795
144,101,2
144,102,15
144,106,226
144,107,8746
144,108,12
144,109,3
144,111,2
144,112,1216
144,113,7307
144,114,5936
144,115,11
144,116,261
144,117,2
144,118,3
144,119,21
144,120,5
144,121,6
144,122,1
144,123,21
144,124,12
144,125,3693
144,126,10
144,127,64
144,128,1
144,129,256
144,130,8
144,131,8
144,132,1261
144,133,114
144,134,19
144,135,10
144,136,10
144,137,3385
144,138,1105
144,139,1
144,140,1335
144,141,2137
144,142,1822
144,143,917
144,145,466
144,146,156
144,147,11
144,148,9791
144,149,18
144,150,6
144,151,422
144,152,94
144,153,1
144,154,1
144,155,10
144,156,1
144,157,27
144,158,5423
144,159,15
144,160,33
144,161,6505
144,162,4269
144,163,3755
144,164,6410
144,165,28
144,166,307
144,167,12
144,168,137
144,169,18
144,170,8954
144,171,6
144,172,2
144,173,105
144,174,9
144,175,10
144,176,1
144,177,43
144,178,11
144,179,184
144,180,4
144,181,1414
144,182,8
144,183,4
144,184,2
144,185,8
144,186,6893
144,187,2
144,188,298
144,189,533
144,190,134
144,191,45
144,192,4
144,193,27
144,194,6
144,195,159
144,196,44
144,197,16
144,198,195
144,200,16
144,201,2
144,202,52
144,203,3
144,205,2
144,206,5
144,207,2
144,208,9
144,209,2077
144,210,15
144,211,3934
144,212,18
144,213,23
144,214,2
144,215,7
144,216,27
144,217,141
144,218,2
144,219,5
144,220,36
144,221,2
144,222,2
144,223,206
144,224,1202
144,225,485
144,226,262
144,227,127
144,228,296
144,229,2348
144,230,7899
144,231,11096
144,232,4357
144,233,2840
144,234,8665
144,235,10
144,236,2106
144,237,2883
144,238,1023
144,239,1482
144,240,1
144,241,16
144,242,8
144,243,149
144,244,255
144,245,2
144,246,4036
144,247,33
144,248,10
144,249,8814
144,250,6
144,251,4
144,252,6
144,253,1
144,254,13
144,255,2360
144,256,2527
144,257,157
144,258,7
144,259,8
144,260,166
144,261,4198
144,262,973
144,263,1595
145,3,1
145,4,70
145,6,1
145,7,3926
145,8,34
145,9,5
145,10,17
145,11,4
145,12,5
145,13,132
145,14,17
145,15,5
145,16,16
145,17,198
145,18,6
145,19,34
145,20,6
145,21,4
145,22,4
145,24,22
145,25,74
145,26,5
145,27,1
145,28,70
145,29,4
145,31,1
145,32,7
145,33,91
145,34,19
145,35,19
145,36,178
145,37,157
145,38,16
145,39,82
145,40,36
145,41,51
145,42,96
145,43,112
145,45,46
145,46,1
145,47,3
145,48,384
145,49,150
145,50,141
145,51,5
145,52,26
145,53,38
145,54,11
145,55,5
145,56,108
145,59,1
145,60,4
145,61,90
145,62,20
145,63,15
145,64,5
145,65,97
145,66,52
145,67,2
145,68,281
145,69,11
145,70,63
145,71,11
145,72,4
145,73,15
145,74,96
145,75,157
145,76,18
145,77,11
145,78,6
145,79,292
145,80,350
145,81,1
145,82,438
145,83,202
145,85,15
145,86,4
145,87,136
145,88,72
145,89,35
145,90,200
145,91,3
145,92,106
145,93,90
145,94,28
145,95,299
145,96,10
145,97,91
145,98,62
145,100,340
145,101,4
145,102,30
145,106,26
145,107,353
145,112,2407
145,113,164
145,114,86
145,115,2
145,116,58
145,117,4
145,118,1
145,119,29
145,120,1
145,121,21
145,122,4
145,123,3
145,124,2
145,125,73
145,126,8
145,127,23
145,128,2
145,129,648
145,130,62
145,131,33
145,132,1081
145,133,16
145,134,91
145,135,47
145,136,29
145,137,260
145,138,1283
145,139,2
145,140,394
145,141,588
145,142,205
145,143,105
145,144,90
145,146,1347
145,147,13
145,148,162
145,149,3
145,150,4
145,151,60
145,152,29
145,154,1
145,155,2
145,156,1
145,157,183
145,158,65
145,159,27
145,160,105
145,161,764
145,162,846
145,163,520
145,164,496
145,165,4
145,166,24
145,167,4
145,168,26
145,169,6
145,170,629
145,171,56
145,173,120
145,174,7
145,175,8
145,177,19
145,179,1487
145,180,11
145,181,121
145,182,5
145,183,1
145,184,1
145,185,2
145,186,371
145,188,29
145,189,33
145,190,11
145,191,16
145,192,27
145,193,1674
145,194,17
145,195,18
145,196,108
145,197,27
145,198,127
145,200,3
145,201,1
145,202,339
145,203,8
145,205,13
145,206,3
145,207,6
145,208,20
145,209,71
145,210,4
145,211,57
145,212,6
145,213,19
145,215,8
145,216,29
145,217,27
145,218,6
145,219,8
145,220,4
145,222,3
145,223,1281
145,224,111
145,225,99
145,226,2536
145,227,5
145,228,48
145,229,539
145,230,635
145,231,117
145,232,84
145,233,508
145,234,338
145,235,7
145,236,266
145,237,510
145,238,115
145,239,139
145,241,9
145,242,7
145,243,23
145,244,80
145,246,144
145,247,16
145,248,10
145,249,145
145,250,4
145,252,21
145,253,3
145,254,4
145,255,790
145,256,434
145,257,38
145,258,29
145,259,3
145,260,686
145,261,71
145,262,182
145,263,231
146,3,12
146,4,39
146,7,6790
146,8,53
146,9,5
146,10,26
146,11,1
146,12,6
146,13,35
146,14,15
146,15,6
146,16,10
146,17,53
146,18,9
146,19,6
146,21,14
146,22,9
146,24,11
146,25,26
146,26,1
146,28,58
146,29,2
146,32,8
146,33,44
146,34,4
146,35,8
146,36,46
146,37,65
146,38,35
146,39,25
146,40,9
146,41,79
146,42,113
146,43,155
146,45,55
146,46,5
146,47,6
146,48,221
146,49,19
146,50,64
146,51,2
146,52,6
146,53,24
146,54,3
146,55,15
146,56,77
146,60,4
146,61,62
146,62,7
146,63,9
146,64,10
146,65,50
146,66,15
146,67,3
146,68,114
146,69,34
146,70,108
146,71,9
146,72,2
146,73,6
146,74,228
146,75,240
146,76,20
146,77,2
146,78,1
146,79,240
146,80,88
146,81,1
146,82,261
146,83,144
146,85,2
146,86,6
146,87,70
146,88,63
146,89,26
146,90,83
146,91,1
146,92,65
146,93,35
146,94,6
146,95,123
146,96,4
146,97,25
146,98,4
146,100,140
146,101,1
146,102,16
146,106,6
146,107,162
146,108,1
146,111,1
146,112,289
146,113,53
146,114,77
146,116,37
146,117,1
146,119,8
146,121,21
146,122,6
146,123,1
146,124,2
146,125,11
146,126,8
146,127,14
146,128,1
146,129,659
146,130,101
146,131,24
146,132,281
146,133,5
146,134,24
146,135,47
146,136,12
146,137,259
146,138,656
146,139,18
146,140,892
146,141,1094
146,142,186
146,143,61
146,144,51
146,145,1220
146,147,39
146,148,72
146,149,3
146,151,40
146,152,21
146,153,1
146,155,4
146,157,65
146,158,55
146,159,21
146,160,34
146,161,415
146,162,546
146,163,366
146,164,324
146,165,1
146,166,39
146,167,8
146,168,34
146,169,5
146,170,383
146,171,18
146,173,112
146,174,19
146,175,6
146,177,8
146,179,3131
146,180,12
146,181,28
146,182,6
146,185,2
146,186,189
146,188,12
146,189,15
146,190,3
146,191,9
146,192,11
146,193,1793
146,194,18
146,195,3
146,196,49
146,197,29
146,198,50
146,200,1
146,202,293
146,203,3
146,205,13
146,207,6
146,208,2
146,209,22
146,211,75
146,212,3
146,213,32
146,215,15
146,216,41
146,217,13
146,218,23
146,219,8
146,220,4
146,222,1
146,223,2021
146,224,27
146,225,34
146,226,1317
146,227,3
146,228,13
146,229,835
146,230,284
146,231,80
146,232,41
146,233,309
146,234,190
146,235,3
146,236,326
146,237,809
146,238,83
146,239,110
146,240,1
146,241,1
146,242,2
146,243,18
146,244,84
146,246,97
146,247,18
146,248,9
146,249,67
146,250,3
146,252,16
146,253,6
146,254,9
146,255,134
146,256,57
146,257,6
146,258,18
146,259,1
146,260,659
146,261,25
146,262,152
146,263,325
147,3,16
147,4,7
147,10,4
147,13,2
147,14,2
147,15,4
147,17,4
147,18,32
147,20,15
147,21,1
147,24,4
147,25,2
147,30,1
147,31,8
147,32,13
147,35,5
147,37,5
147,39,2
147,40,1
147,41,20
147,42,42
147,43,2
147,45,1
147,47,34
147,48,6
147,49,2
147,50,1
147,51,23
147,55,13
147,56,10
147,58,1
147,59,4
147,60,45
147,61,14
147,62,5
147,63,7
147,65,1
147,68,2
147,69,71
147,70,2
147,71,1
147,74,38
147,75,20
147,76,34
147,77,9
147,78,59
147,80,1
147,81,40
147,82,3
147,83,2
147,86,1
147,87,5
147,88,3
147,90,10
147,91,1
147,93,1
147,94,16
147,97,9
147,100,8
147,101,26
147,107,3
147,108,2
147,113,1
147,114,1
147,116,42
147,117,15
147,119,31
147,121,1
147,122,1
147,125,2
147,126,60
147,127,2
147,129,4
147,130,2
147,132,3
147,134,1
147,136,26
147,137,7
147,138,3
147,140,8
147,141,1
147,142,1
147,143,3
147,144,1
147,145,2
147,146,51
147,148,4
147,151,3
147,152,35
147,153,1
147,159,103
147,161,3
147,162,1
147,163,3
147,164,1
147,166,14
147,167,92
147,168,67
147,169,40
147,170,7
147,173,5
147,174,94
147,179,2
147,182,20
147,183,5
147,184,5
147,185,29
147,186,1
147,188,2
147,193,2
147,195,1
147,196,2
147,197,3
147,200,3
147,202,1
147,203,2
147,208,19
147,209,7
147,212,20
147,213,44
147,215,1
147,216,2
147,218,1
147,219,1
147,220,6
147,225,4
147,226,29
147,227,1
147,229,2
147,230,3
147,231,7
147,232,37
147,233,4
147,234,2
147,235,11
147,236,7
147,237,3
147,238,4
147,240,2
147,241,8
147,242,58
147,243,7
147,244,25
147,246,1
147,247,54
147,248,21
147,249,1
147,250,19
147,254,25
147,256,2
147,258,1
147,259,9
147,261,5
147,262,2
147,263,7
148,3,23
148,4,7854
148,5,2
148,6,7
148,7,1223
148,8,5
148,9,14
148,10,21
148,11,35
148,12,143
148,13,3435
148,14,389
148,15,7
148,16,33
148,17,2181
148,18,37
148,19,4
148,20,32
148,21,57
148,22,60
148,23,5
148,24,350
148,25,1357
148,26,50
148,28,61
148,29,32
148,31,5
148,32,18
148,33,1777
148,34,102
148,35,72
148,36,1728
148,37,2655
148,38,6
148,39,75
148,40,766
148,41,870
148,42,899
148,43,947
148,44,1
148,45,3229
148,46,3
148,47,15
148,48,5437
148,49,1637
148,50,1964
148,51,22
148,52,500
148,53,13
148,54,152
148,55,47
148,56,166
148,58,2
148,59,1
148,60,14
148,61,1640
148,62,276
148,63,37
148,64,13
148,65,1763
148,66,1390
148,67,74
148,68,6822
148,69,76
148,70,43
148,71,63
148,72,49
148,73,12
148,74,1180
148,75,1619
148,76,80
148,77,33
148,78,23
148,79,26611
148,80,3490
148,81,14
148,82,290
148,83,196
148,84,1
148,85,94
148,86,8
148,87,8617
148,88,2665
148,89,550
148,90,5557
148,91,38
148,92,66
148,93,33
148,94,37
148,95,320
148,96,10
148,97,1608
148,98,16
148,100,3027
148,101,2
148,102,55
148,106,362
148,107,14089
148,108,18
148,109,1
148,111,6
148,112,3115
148,113,6211
148,114,8061
148,115,10
148,116,508
148,117,10
148,118,1
148,119,77
148,120,14
148,121,27
148,122,8
148,123,31
148,124,21
148,125,2902
148,126,48
148,127,174
148,128,4
148,129,536
148,130,39
148,131,27
148,132,2038
148,133,187
148,134,60
