O_id,D_id,flow
158,185,30
158,186,20410
158,187,2
158,188,374
158,189,775
158,190,140
158,191,10
158,192,15
158,193,31
158,194,36
158,195,188
158,196,96
158,197,28
158,198,189
158,200,102
158,201,11
158,202,127
158,203,5
158,204,4
158,205,3
158,206,8
158,208,32
158,209,2089
158,210,60
158,211,18194
158,212,13
158,213,20
158,214,14
158,215,7
158,216,55
158,217,112
158,218,5
158,219,17
158,220,110
158,221,5
158,222,2
158,223,617
158,224,1935
158,225,441
158,226,602
158,227,84
158,228,343
158,229,5165
158,230,19554
158,231,27495
158,232,2305
158,233,5216
158,234,26657
158,235,31
158,236,5640
158,237,6855
158,238,4363
158,239,6483
158,240,11
158,241,48
158,242,15
158,243,582
158,244,1015
158,245,6
158,246,20563
158,247,90
158,248,12
158,249,22572
158,250,10
158,251,10
158,252,27
158,253,3
158,254,20
158,255,2601
158,256,2642
158,257,276
158,258,29
158,259,36
158,260,261
158,261,5915
158,262,2327
158,263,4128
159,4,1
159,7,1
159,18,4
159,20,5
159,21,1
159,24,4
159,31,2
159,32,3
159,37,2
159,41,21
159,42,48
159,43,6
159,45,1
159,47,12
159,48,10
159,50,3
159,51,1
159,59,1
159,60,5
159,65,1
159,66,1
159,68,5
159,69,36
159,70,2
159,74,43
159,75,35
159,77,4
159,78,7
159,79,4
159,80,1
159,81,2
159,82,3
159,88,3
159,90,1
159,94,6
159,95,1
159,100,1
159,107,7
159,112,2
159,113,1
159,116,37
159,119,10
159,120,2
159,121,1
159,125,2
159,126,6
159,127,4
159,129,3
159,132,9
159,136,1
159,137,4
159,138,19
159,140,20
159,141,9
159,142,6
159,144,1
159,145,2
159,147,19
159,148,3
159,151,7
159,152,4
159,153,1
159,161,9
159,162,5
159,163,5
159,164,4
159,166,10
159,167,17
159,168,61
159,169,7
159,170,1
159,174,2
159,179,1
159,182,3
159,183,1
159,185,3
159,186,2
159,193,2
159,194,3
159,208,1
159,211,1
159,212,3
159,213,5
159,220,3
159,224,4
159,225,2
159,229,3
159,230,9
159,231,1
159,232,1
159,233,7
159,234,2
159,235,6
159,236,11
159,237,6
159,238,10
159,239,6
159,242,3
159,243,7
159,244,15
159,246,4
159,247,17
159,248,5
159,250,2
159,254,1
159,259,2
159,260,1
159,262,3
159,263,15
160,7,9
160,10,1
160,13,1
160,16,1
160,17,1
160,28,5
160,30,1
160,36,1
160,37,7
160,42,1
160,45,1
160,48,3
160,50,1
160,52,1
160,53,1
160,56,10
160,61,1
160,63,4
160,64,1
160,66,1
160,68,3
160,70,2
160,73,1
160,74,3
160,75,3
160,79,3
160,80,15
160,82,29
160,83,5
160,85,1
160,88,1
160,92,2
160,93,2
160,95,29
160,96,6
160,98,1
160,100,1
160,102,24
160,107,3
160,111,1
160,112,10
160,114,1
160,121,1
160,122,1
160,124,3
160,129,8
160,130,2
160,131,1
160,132,75
160,134,7
160,135,4
160,138,7
160,140,3
160,141,1
160,142,2
160,143,1
160,144,5
160,145,2
160,148,2
160,157,12
160,161,2
160,162,6
160,163,3
160,164,2
160,166,1
160,170,2
160,171,2
160,173,3
160,177,1
160,179,1
160,180,8
160,186,2
160,189,1
160,191,1
160,192,2
160,196,17
160,197,8
160,198,26
160,207,1
160,216,4
160,217,1
160,218,1
160,223,4
160,224,2
160,225,1
160,226,12
160,229,4
160,231,4
160,232,2
160,233,2
160,234,1
160,236,2
160,237,1
160,244,1
160,249,4
160,252,2
160,255,6
160,256,4
160,258,22
160,260,5
160,263,1
161,2,1
161,3,30
161,4,2932
161,5,7
161,6,28
161,7,4762
161,8,14
161,9,26
161,10,92
161,11,87
161,12,1309
161,13,11210
161,14,554
161,15,57
161,16,96
161,17,615
161,18,69
161,19,16
161,20,91
161,21,136
161,22,128
161,23,44
161,24,1948
161,25,1067
161,26,143
161,27,5
161,28,145
161,29,67
161,31,65
161,32,35
161,33,2381
161,34,54
161,35,17
161,36,221
161,37,530
161,38,18
161,39,32
161,40,592
161,41,3553
161,42,2238
161,43,22606
161,44,4
161,45,1999
161,46,4
161,47,30
161,48,41998
161,49,884
161,50,19772
161,51,36
161,52,554
161,53,48
161,54,147
161,55,65
161,56,151
161,58,20
161,59,1
161,60,29
161,61,563
161,62,146
161,63,40
161,64,52
161,65,1236
161,66,907
161,67,123
161,68,27619
161,69,207
161,70,709
161,71,61
161,72,25
161,73,51
161,74,3625
161,75,8693
161,76,44
161,77,12
161,78,35
161,79,24078
161,80,894
161,81,25
161,82,575
161,83,370
161,84,6
161,85,50
161,86,8
161,87,9789
161,88,6302
161,89,272
161,90,17262
161,91,81
161,92,326
161,93,563
161,94,22
161,95,1363
161,96,12
161,97,796
161,98,70
161,99,1
161,100,37824
161,101,26
161,102,85
161,106,311
161,107,28299
161,108,23
161,109,5
161,111,6
161,112,1769
161,113,19747
161,114,14854
161,115,13
161,116,1065
161,117,2
161,118,17
161,119,131
161,120,22
161,121,140
161,122,13
161,123,106
161,124,44
161,125,5578
161,126,75
161,127,422
161,128,29
161,129,1351
161,130,77
161,131,85
161,132,14267
161,133,117
161,134,184
161,135,148
161,136,63
161,137,14651
161,138,31689
161,139,34
161,140,20598
161,141,34335
161,142,37553
161,143,13451
161,144,14429
161,145,2847
161,146,894
161,147,35
161,148,8140
161,149,87
161,150,28
161,151,5158
161,152,618
161,153,13
161,154,2
161,155,61
161,156,11
161,157,329
161,158,13161
161,159,84
161,160,285
161,162,44440
161,163,49809
161,164,64099
161,165,101
161,166,4653
161,167,42
161,168,297
161,169,57
161,170,53426
161,171,114
161,172,12
161,173,103
161,174,58
161,175,42
161,176,12
161,177,38
161,178,68
161,179,1361
161,180,63
161,181,2340
161,182,75
161,183,34
161,184,12
161,185,89
161,186,49706
161,187,2
161,188,195
161,189,602
161,190,101
161,191,39
161,192,50
161,193,282
161,194,128
161,195,227
161,196,414
161,197,85
161,198,188
161,199,3
161,200,240
161,201,10
161,202,696
161,203,10
161,204,6
161,205,19
161,206,8
161,207,9
161,208,123
161,209,2955
161,210,68
161,211,13710
161,212,69
161,213,73
161,214,31
161,215,35
161,216,274
161,217,202
161,218,27
161,219,103
161,220,305
161,221,20
161,222,11
161,223,1881
161,224,4284
161,225,282
161,226,2482
161,227,103
161,228,311
161,229,26867
161,230,61741
161,231,18928
161,232,2511
161,233,21071
161,234,61765
161,235,133
161,236,55371
161,237,70623
161,238,14476
161,239,24012
161,240,21
161,241,89
161,242,68
161,243,1153
161,244,1643
161,245,15
161,246,22819
161,247,430
161,248,54
161,249,19074
161,250,71
161,251,8
161,252,59
161,253,12
161,254,36
161,255,2123
161,256,1603
161,257,261
161,258,159
161,259,129
161,260,909
161,261,7240
161,262,13447
161,263,21085
162,2,1
162,3,51
162,4,3493
162,5,4
162,6,21
162,7,6785
162,8,34
162,9,56
162,10,92
162,11,122
162,12,773
162,13,10949
162,14,579
162,15,75
162,16,85
162,17,657
162,18,71
162,19,28
162,20,69
162,21,131
162,22,113
162,23,25
162,24,1706
162,25,1256
162,26,135
162,27,7
162,28,193
162,29,63
162,30,20
162,31,62
162,32,44
162,33,2905
162,34,54
162,35,39
162,36,355
162,37,514
162,38,29
162,39,40
162,40,720
162,41,3149
162,42,2198
162,43,16069
162,44,33
162,45,2046
162,46,6
162,47,33
162,48,38747
162,49,985
162,50,15723
162,51,25
162,52,692
162,53,46
162,54,174
162,55,52
162,56,172
162,58,17
162,59,3
162,60,30
162,61,777
162,62,173
162,63,49
162,64,88
162,65,1405
162,66,940
162,67,105
162,68,24777
162,69,206
162,70,577
162,71,72
162,72,45
162,73,33
162,74,4046
162,75,9379
162,76,65
162,77,19
162,78,43
162,79,28154
162,80,1180
162,81,34
162,82,914
162,83,482
162,84,6
162,85,53
162,86,3
162,87,11632
162,88,7593
162,89,353
162,90,15649
162,91,90
162,92,279
162,93,589
162,94,43
162,95,2140
162,96,16
162,97,1081
162,98,70
162,100,34777
162,101,47
162,102,97
162,106,375
162,107,43850
162,108,24
162,109,4
162,111,7
162,112,2075
162,113,17274
162,114,14205
162,115,6
162,116,957
162,117,6
162,118,12
162,119,132
162,120,31
162,121,126
162,122,28
162,123,86
162,124,47
162,125,4961
162,126,63
162,127,421
162,128,47
162,129,1541
162,130,104
162,131,110
162,132,12855
162,133,120
162,134,290
162,135,153
162,136,70
162,137,23177
162,138,30797
162,139,35
162,140,31182
162,141,46063
162,142,29313
162,143,11268
162,144,11468
162,145,3901
162,146,1198
162,147,66
162,148,9235
162,149,74
162,150,29
162,151,4430
162,152,582
162,153,16
162,154,4
162,155,47
162,156,36
162,157,387
162,158,11728
162,159,127
162,160,352
162,161,54244
162,163,39040
162,164,46393
162,165,154
162,166,3910
162,167,64
162,168,382
162,169,94
162,170,65644
162,171,142
162,172,11
162,173,177
162,174,60
162,175,67
162,176,24
162,177,47
162,178,59
162,179,2074
162,180,63
162,181,2665
162,182,89
162,183,61
162,184,8
162,185,88
162,186,48686
162,187,3
162,188,257
162,189,744
162,190,103
162,191,47
162,192,125
162,193,320
162,194,249
162,195,232
162,196,646
162,197,135
162,198,267
162,200,243
162,201,14
162,202,1008
162,203,14
162,204,10
162,205,19
162,206,4
162,207,8
162,208,122
162,209,3255
162,210,144
162,211,9959
162,212,82
162,213,88
162,214,30
162,215,37
162,216,250
162,217,132
162,218,32
162,219,49
162,220,256
162,221,11
162,222,6
162,223,2466
162,224,6169
162,225,316
162,226,3292
162,227,143
162,228,324
162,229,30547
162,230,59509
162,231,17856
162,232,3138
162,233,22050
162,234,47027
162,235,82
162,236,46006
162,237,55509
162,238,12902
162,239,19171
162,240,42
162,241,158
162,242,68
162,243,1150
162,244,1739
162,245,7
162,246,21496
162,247,433
162,248,53
162,249,17402
162,250,58
162,251,9
162,252,74
162,253,9
162,254,69
162,255,2193
162,256,1677
162,257,337
162,258,117
162,259,167
162,260,1448
162,261,5822
162,262,16468
162,263,28996
163,3,29
163,4,1791
163,5,3
163,6,10
163,7,5590
163,8,31
163,9,53
163,10,54
163,11,31
163,12,983
163,13,7012
163,14,307
163,15,31
163,16,53
163,17,394
163,18,98
163,19,13
163,20,56
163,21,49
163,22,79
163,23,14
163,24,1973
163,25,576
163,26,78
163,28,132
163,29,77
163,31,45
163,32,38
163,33,1268
163,34,31
163,35,23
163,36,181
163,37,466
163,38,16
163,39,21
163,40,391
163,41,3525
163,42,2348
163,43,17258
163,44,1
163,45,1150
163,46,4
163,47,44
163,48,34900
163,49,571
163,50,18180
163,51,20
163,52,295
163,53,27
163,54,80
163,55,58
163,56,194
163,58,9
163,59,1
163,60,26
163,61,391
163,62,107
163,63,21
163,64,37
163,65,735
163,66,514
163,67,64
163,68,21973
163,69,179
163,70,398
163,71,28
163,72,23
163,73,35
163,74,2866
163,75,6691
163,76,32
163,77,5
163,78,33
163,79,13296
163,80,740
163,81,20
163,82,672
163,83,476
163,84,7
163,85,16
163,86,3
163,87,4790
163,88,2994
163,89,221
163,90,12824
163,91,31
163,92,228
163,93,283
163,94,39
163,95,1005
163,96,9
163,97,510
163,98,62
163,100,29825
163,101,15
163,102,66
163,106,184
163,107,14276
163,108,23
163,109,4
163,111,4
163,112,1500
163,113,11235
163,114,8905
163,115,4
163,116,1325
163,117,6
163,118,12
163,119,75
163,120,18
163,121,70
163,122,17
163,123,75
163,124,30
163,125,3873
163,126,56
163,127,479
163,128,50
163,129,1236
163,130,46
163,131,61
163,132,10038
163,133,85
163,134,125
163,135,81
163,136,50
163,137,7280
163,138,17904
163,139,3
163,140,14752
163,141,26166
163,142,37557
163,143,17458
163,144,8706
163,145,2460
163,146,974
163,147,29
163,148,5442
163,149,43
163,150,33
163,151,5367
163,152,666
163,153,16
163,154,4
163,155,29
163,156,4
163,157,303
163,158,10667
163,159,85
163,160,258
163,161,59061
163,162,42282
163,164,33656
163,165,88
163,166,4563
163,167,36
163,168,231
163,169,68
163,170,33373
163,171,79
163,172,2
163,173,157
163,174,50
163,175,29
163,176,2
163,177,23
163,178,21
163,179,1595
163,180,32
163,181,1284
163,182,45
163,183,30
163,184,4
163,185,75
163,186,33554
163,188,132
163,189,369
163,190,54
163,191,21
163,192,33
163,193,216
163,194,142
163,195,112
163,196,336
163,197,77
163,198,162
163,200,257
163,201,10
163,202,404
163,203,6
163,205,18
163,206,5
163,207,10
163,208,62
163,209,1480
163,210,57
163,211,8905
163,212,56
163,213,68
163,214,5
163,215,22
163,216,155
163,217,99
163,218,18
163,219,36
163,220,301
163,221,7
163,222,16
163,223,2260
163,224,2137
163,225,224
163,226,2689
163,227,57
163,228,189
163,229,19471
163,230,53294
163,231,11515
163,232,1464
163,233,13366
163,234,29232
163,235,65
163,236,40752
163,237,46165
163,238,15570
163,239,26833
163,240,19
163,241,114
163,242,35
163,243,1397
163,244,2174
163,245,4
163,246,18180
163,247,327
163,248,69
163,249,13670
163,250,41
163,251,4
163,252,62
163,253,4
163,254,19
163,255,1540
163,256,1123
163,257,159
163,258,76
163,259,81
163,260,906
163,261,4157
163,262,9802
163,263,15878
164,2,4
164,3,34
164,4,3540
164,5,4
164,6,18
164,7,4380
164,8,24
164,9,45
164,10,87
164,11,57
164,12,1096
164,13,7972
164,14,758
164,15,15
164,16,126
164,17,994
164,18,98
164,19,19
164,20,64
164,21,107
164,22,243
164,23,9
164,24,1319
164,25,1056
164,26,123
164,27,3
164,28,189
164,29,57
164,30,1
164,31,31
164,32,32
164,33,1723
164,34,101
164,35,32
164,36,519
164,37,858
164,38,10
164,39,37
164,40,550
164,41,2470
164,42,1824
164,43,10299
164,44,5
164,45,2444
164,46,8
164,47,44
164,48,33267
164,49,1491
164,50,14042
164,51,31
164,52,504
164,53,40
164,54,151
164,55,68
164,56,200
164,58,11
164,59,2
164,60,62
164,61,929
164,62,224
164,63,31
164,64,48
164,65,1363
164,66,845
164,67,122
164,68,29530
164,69,156
164,70,407
164,71,46
164,72,70
164,73,51
164,74,2704
164,75,4947
164,76,65
164,77,11
164,78,34
164,79,25861
164,80,1416
164,81,25
164,82,699
164,83,434
164,84,5
164,85,54
164,86,2
164,87,7628
164,88,4709
164,89,451
164,90,16588
164,91,88
164,92,291
164,93,197
164,94,31
164,95,1072
164,96,13
164,97,1021
164,98,72
164,99,1
164,100,24767
164,101,38
164,102,85
164,106,352
164,107,24553
164,108,29
164,109,6
164,111,6
164,112,2115
164,113,18893
164,114,14683
164,115,7
164,116,1059
164,117,7
164,118,11
164,119,97
164,120,30
164,121,131
164,122,12
164,123,185
164,124,77
164,125,5498
164,126,56
164,127,365
164,128,44
164,129,1182
164,130,98
164,131,93
164,132,10227
164,133,162
164,134,184
164,135,131
164,136,58
164,137,17774
164,138,16268
164,139,7
164,140,9674
164,141,14954
164,142,15302
164,143,6217
164,144,13164
164,145,2622
164,146,942
164,147,40
164,148,10349
164,149,66
164,150,33
164,151,2824
164,152,621
164,153,11
164,154,9
164,155,47
164,156,4
164,157,377
164,158,12377
164,159,132
164,160,263
164,161,65581
164,162,33813
164,163,32042
164,165,128
164,166,2625
164,167,43
164,168,353
164,169,87
164,170,49108
164,171,128
164,172,8
164,173,161
164,174,90
164,175,49
164,176,2
164,177,63
164,178,84
164,179,1262
164,180,49
164,181,2271
164,182,60
164,183,33
164,184,14
164,185,68
164,186,23815
164,187,2
164,188,334
164,189,690
164,190,147
164,191,44
164,192,61
164,193,178
164,194,156
164,195,216
164,196,375
164,197,78
164,198,240
164,200,164
164,201,21
164,202,550
164,203,6
164,204,5
164,205,15
164,206,7
164,207,23
164,208,73
164,209,2542
164,210,77
164,211,11744
164,212,50
164,213,61
164,214,24
164,215,20
164,216,201
164,217,222
164,218,14
164,219,56
164,220,213
164,221,10
164,222,13
164,223,1701
164,224,4554
164,225,553
164,226,2449
164,227,157
164,228,420
164,229,15098
164,230,53252
164,231,14412
164,232,3086
164,233,18829
164,234,47185
164,235,83
164,236,17203
164,237,22195
164,238,6423
164,239,9778
164,240,16
164,241,82
164,242,44
164,243,964
164,244,1485
164,245,6
164,246,24971
164,247,250
164,248,40
164,249,17411
164,250,49
164,251,15
164,252,56
164,253,5
164,254,34
164,255,2185
164,256,2191
164,257,287
164,258,99
164,259,84
164,260,1206
164,261,6366
164,262,6154
164,263,10991
165,4,3
165,7,3
165,11,1
165,12,11
165,13,5
165,14,4
165,17,2
165,21,8
165,22,11
165,25,4
165,26,25
165,29,4
165,33,5
165,37,1
165,39,2
165,40,2
165,43,1
165,45,2
165,48,2
165,49,2
165,50,3
165,52,1
165,55,5
165,61,9
165,62,2
165,63,2
165,65,4
165,66,2
165,67,2
165,68,5
165,70,1
165,71,1
165,72,4
165,73,1
165,74,1
165,75,1
165,76,2
165,79,2
165,80,1
165,85,2
165,87,6
165,88,7
165,89,63
165,90,3
165,91,18
165,95,1
165,97,1
165,106,3
165,108,3
165,112,2
165,113,2
165,114,2
165,123,19
165,124,1
165,125,3
165,129,1
165,132,12
165,133,14
165,135,1
165,137,1
165,138,10
165,141,3
165,142,3
165,143,1
165,144,3
165,148,2
165,149,9
165,150,10
165,154,2
165,155,4
165,158,2
165,161,5
165,162,4
165,163,1
165,164,3
165,170,9
165,171,1
165,178,17
165,179,2
165,181,67
165,186,2
165,188,7
165,189,4
165,190,10
165,195,1
165,210,9
165,211,2
165,217,2
165,222,1
165,224,4
165,227,5
165,228,3
165,229,2
165,230,4
165,231,6
165,233,1
165,234,4
165,236,2
165,237,2
165,239,1
165,243,1
165,246,3
165,249,2
165,255,1
165,256,3
165,257,4
165,260,1
165,261,1
165,262,2
166,3,17
166,4,262
166,7,405
166,9,1
166,10,10
166,12,64
166,13,640
166,14,41
166,15,3
166,16,2
166,17,44
166,18,84
166,19,4
166,20,50
166,21,3
166,22,7
166,24,4890
166,25,78
166,26,12
166,28,17
166,29,27
166,31,27
166,32,16
166,33,120
166,34,3
166,35,3
166,36,31
166,37,44
166,38,1
166,39,3
166,40,33
166,41,9488
166,42,4578
166,43,4729
166,45,157
166,46,4
166,47,37
166,48,5194
166,49,54
166,50,2099
166,51,10
166,52,49
166,53,7
166,54,8
166,55,10
166,56,13
166,59,2
166,60,16
166,61,59
166,62,11
166,63,2
166,64,2
166,65,94
166,66,41
166,67,9
166,68,2895
166,69,190
166,70,97
166,71,3
166,72,3
166,73,4
166,74,9236
166,75,4105
166,76,5
166,77,4
166,78,38
166,79,1361
166,80,51
166,81,9
166,82,41
166,83,27
166,85,5
166,86,1
166,87,343
166,88,145
166,89,39
166,90,868
166,91,7
166,92,49
166,93,38
166,94,27
166,95,93
166,97,67
166,98,1
166,100,1331
166,101,8
166,102,6
166,106,26
166,107,1055
166,108,1
166,111,1
166,112,97
166,113,867
166,114,725
166,116,5407
166,117,1
166,119,143
166,120,50
166,121,9
166,122,3
166,123,2
166,124,1
166,125,344
166,126,46
166,127,678
166,128,87
166,129,157
166,130,7
166,131,4
166,132,2726
166,133,9
166,134,19
166,135,11
166,136,45
166,137,665
166,138,4541
166,139,3
166,140,2223
166,141,2650
166,142,10960
166,143,4946
166,144,507
166,145,112
166,146,38
166,147,23
166,148,486
166,149,2
166,150,5
166,151,11797
166,152,4849
166,153,45
166,156,1
166,157,12
166,158,1055
166,159,99
166,160,5
166,161,4231
166,162,3450
166,163,4554
166,164,1554
166,165,2
166,167,90
166,168,238
166,169,87
166,170,1779
166,171,8
166,172,1
166,173,7
166,174,56
166,175,3
166,177,4
166,178,4
166,179,153
166,180,1
166,181,178
166,182,29
166,183,12
166,184,1
166,185,34
166,186,2718
166,188,23
166,189,44
166,190,3
166,191,7
166,192,5
166,193,9
166,194,184
166,195,35
166,196,25
166,197,6
166,198,15
166,199,1
166,200,306
166,202,56
166,205,1
166,207,1
166,208,19
166,209,84
166,210,3
166,211,551
166,212,18
166,213,48
166,215,2
166,216,36
166,217,10
166,218,1
166,219,4
166,220,430
166,223,288
166,224,204
166,225,25
166,226,152
166,227,18
166,228,33
166,229,1217
166,230,4366
166,231,1089
166,232,190
166,233,1044
166,234,1709
166,235,81
166,236,9043
166,237,5168
166,238,19300
166,239,16596
166,240,17
166,241,131
166,242,22
166,243,1919
166,244,6723
166,246,2608
166,247,299
166,248,28
166,249,1046
166,250,17
166,251,1
166,252,3
166,253,1
166,254,28
166,255,108
166,256,111
166,257,24
166,258,3
166,259,19
166,260,67
166,261,203
166,262,1638
166,263,3061
167,3,1
167,7,1
167,13,1
167,14,1
167,18,5
167,19,1
167,20,2
167,31,1
167,41,8
167,42,25
167,43,2
167,47,7
167,48,6
167,51,2
167,60,2
167,69,17
167,74,14
167,75,6
167,78,4
167,79,5
167,81,2
167,88,1
167,90,1
167,94,1
167,100,1
167,107,2
167,114,1
167,116,11
167,119,1
167,126,5
167,132,3
167,136,3
167,137,2
167,138,1
167,141,1
167,142,3
167,146,1
167,148,1
167,151,4
167,152,1
167,153,2
167,158,2
167,159,42
167,161,1
167,163,3
167,164,1
167,166,1
167,168,16
167,169,5
167,174,3
167,181,2
167,182,2
167,186,4
167,193,1
167,194,1
167,212,2
167,213,2
167,216,1
167,224,1
167,229,1
167,231,2
167,233,1
167,234,1
167,235,1
167,236,2
167,237,2
167,238,2
167,239,3
167,240,1
167,242,1
167,243,2
167,244,5
167,246,2
167,247,11
167,248,1
167,249,1
167,250,1
167,254,2
167,259,2
167,262,2
167,263,2
168,3,3
168,4,22
168,7,39
168,8,2
168,13,6
168,14,1
168,17,3
168,18,18
168,20,12
168,24,24
168,25,4
168,28,1
168,31,4
168,32,10
168,33,5
168,34,3
168,36,2
168,37,3
168,39,2
168,40,3
168,41,197
168,42,328
168,43,55
168,45,6
168,46,1
168,47,27
168,48,55
168,49,5
168,50,27
168,51,3
168,55,2
168,56,7
168,60,15
168,61,3
168,65,4
168,66,3
168,68,35
168,69,69
168,70,8
168,74,584
168,75,253
168,76,3
168,77,2
168,78,14
168,79,55
168,80,6
168,81,7
168,82,15
168,87,6
168,88,6
168,89,10
168,90,11
168,92,5
168,93,4
168,94,16
168,95,5
168,97,3
168,100,25
168,106,1
168,107,31
168,112,7
168,113,16
168,114,16
168,116,72
168,119,33
168,120,1
168,122,2
168,124,1
168,125,7
168,126,24
168,127,28
168,128,1
168,129,78
168,130,1
168,132,36
168,136,17
168,137,43
168,138,76
168,140,51
168,141,49
168,142,37
168,143,10
168,144,21
168,145,11
168,146,4
168,147,23
168,148,18
168,151,50
168,152,47
168,153,3
168,157,1
168,158,14
168,159,78
168,160,1
168,161,38
168,162,60
168,163,28
168,164,43
168,166,64
168,167,35
168,169,24
168,170,36
168,171,1
168,173,3
168,174,7
168,179,11
168,180,1
168,181,6
168,182,13
168,183,5
168,185,12
168,186,30
168,189,2
168,190,2
168,194,42
168,195,1
168,197,2
168,198,1
168,199,3
168,200,3
168,202,1
168,207,1
168,208,10
168,209,4
168,210,1
168,211,13
168,212,17
168,213,26
168,216,5
168,217,1
168,220,12
168,223,19
168,224,24
168,225,1
168,226,11
168,227,3
168,228,7
168,229,32
168,230,54
168,231,16
168,232,21
168,233,40
168,234,36
168,235,28
168,236,74
168,237,50
168,238,58
168,239,32
168,240,5
168,241,15
168,242,10
168,243,40
168,244,76
168,246,30
168,247,81
168,248,9
168,249,16
168,250,7
168,252,1
168,253,1
168,254,12
168,255,2
168,256,6
168,257,1
168,259,7
168,260,19
168,261,7
168,262,33
168,263,128
169,3,2
169,7,1
169,13,1
169,18,6
169,20,8
169,32,1
169,33,1
169,41,2
169,42,9
169,44,1
169,47,4
169,48,2
169,50,1
169,59,1
169,60,1
169,68,1
169,69,12
169,74,5
169,75,6
169,78,5
169,79,3
169,81,1
169,90,1
169,94,10
169,100,2
169,106,1
169,116,5
169,119,3
169,120,1
169,126,3
169,127,3
169,132,7
169,136,4
169,137,1
169,138,8
169,140,1
169,143,2
169,147,1
169,152,2
169,159,3
169,161,1
169,162,2
169,163,1
169,164,1
169,166,1
169,167,1
169,168,1
169,170,3
169,174,11
169,182,3
169,186,3
169,193,2
169,194,1
169,209,1
169,212,1
169,213,2
169,220,6
169,226,1
169,231,2
169,232,1
169,233,1
169,234,1
169,235,10
169,236,1
169,237,3
169,239,3
169,240,1
169,241,9
169,242,3
169,243,9
169,244,9
169,246,3
169,247,17
169,248,3
169,250,2
169,252,2
169,254,1
169,260,1
169,261,1
169,262,1
169,263,1
170,2,1
170,3,35
170,4,5513
170,5,1
170,6,23
170,7,5331
170,8,19
170,9,41
170,10,69
170,11,111
170,12,647
170,13,10062
170,14,875
170,15,43
170,16,105
170,17,941
170,18,88
170,19,32
170,20,60
170,21,174
170,22,247
170,23,26
170,24,1344
170,25,1245
170,26,178
170,27,6
170,28,244
170,29,67
170,31,39
170,32,53
170,33,2432
170,34,87
170,35,39
170,36,500
170,37,794
170,38,8
170,39,36
170,40,662
170,41,2213
170,42,1816
170,43,10865
170,44,6
170,45,2591
170,46,12
170,47,32
170,48,31772
170,49,1105
170,50,11914
170,51,61
170,52,668
170,53,31
170,54,190
170,55,65
170,56,206
170,58,22
170,59,2
170,60,34
170,61,759
170,62,215
170,63,66
170,64,60
170,65,1587
170,66,1056
170,67,203
170,68,31796
170,69,250
170,70,480
170,71,65
170,72,51
170,73,82
170,74,3615
170,75,6806
170,76,75
170,77,18
170,78,28
170,79,44264
170,80,1314
170,81,14
170,82,766
170,83,404
170,84,6
170,85,65
170,86,8
170,87,11606
170,88,7450
170,89,554
170,90,21033
170,91,94
170,92,301
170,93,386
170,94,38
170,95,1848
170,96,25
170,97,1003
170,98,75
170,99,2
170,100,38308
170,101,40
170,102,138
170,106,413
170,107,54510
170,108,38
170,109,5
170,111,12
170,112,2315
170,113,25293
170,114,20165
170,115,4
170,116,983
170,117,11
170,118,14
170,119,100
170,120,41
170,121,237
170,122,17
170,123,120
170,124,108
170,125,6741
170,126,63
170,127,435
170,128,35
170,129,1435
170,130,98
170,131,131
170,132,14049
170,133,201
170,134,248
170,135,251
170,136,83
170,137,25140
170,138,21624
170,139,4
170,140,21267
170,141,32558
170,142,18576
170,143,6970
170,144,14294
170,145,3398
170,146,1004
170,147,75
170,148,15572
170,149,99
170,150,45
170,151,3048
170,152,492
170,153,19
170,154,7
170,155,82
170,156,10
170,157,543
170,158,13795
170,159,139
170,160,532
170,161,69023
170,162,62521
170,163,33138
170,164,45831
170,165,190
170,166,2467
170,167,42
170,168,364
170,169,89
170,171,134
170,172,23
170,173,162
170,174,78
170,175,54
170,176,4
170,177,42
170,178,119
170,179,1443
170,180,94
170,181,2756
170,182,92
170,183,54
170,184,15
170,185,93
170,186,53656
170,187,5
170,188,341
170,189,705
170,190,115
170,191,46
170,192,115
170,193,209
170,194,397
170,195,218
170,196,512
170,197,153
170,198,383
170,200,183
170,201,21
170,202,692
170,203,5
170,204,5
170,205,14
170,206,16
170,207,13
170,208,125
170,209,3815
170,210,81
170,211,11944
170,212,100
170,213,84
170,214,19
170,215,49
170,216,334
170,217,358
170,218,23
170,219,40
170,220,240
170,221,11
170,222,4
170,223,2050
170,224,7842
170,225,423
170,226,2920
170,227,127
170,228,474
170,229,38670
170,230,46372
170,231,18056
170,232,4848
170,233,26429
170,234,65946
170,235,57
170,236,27567
170,237,37820
170,238,8436
170,239,12574
170,240,50
170,241,131
170,242,66
170,243,968
170,244,1691
170,245,18
170,246,22631
170,247,309
170,248,67
170,249,23636
170,250,67
170,251,18
170,252,80
170,253,12
170,254,64
170,255,2548
170,256,2302
170,257,342
170,258,155
170,259,132
170,260,1226
170,261,5037
170,262,11632
170,263,21170
171,4,1
171,7,3
171,9,2
171,15,2
171,16,5
171,17,1
171,19,3
171,26,1
171,28,1
171,40,1
171,53,3
171,56,3
171,64,3
171,70,4
171,73,8
171,80,1
171,82,4
171,92,59
171,93,4
171,95,2
171,98,2
171,100,1
171,102,1
171,106,1
171,127,1
171,129,5
171,130,3
171,131,2
171,132,5
171,134,3
171,135,1
171,138,5
171,139,1
171,141,1
171,142,1
171,144,2
