O_id,D_id,distance
115,152,32763.809999999994
115,153,41274.38999999998
115,154,20492.57
115,155,18618.540000000005
115,156,8047.180000000003
115,157,25974.10999999997
115,158,22423.670000000002
115,159,34044.08000000001
115,160,26955.860000000004
115,161,25741.089999999993
115,162,25719.449999999993
115,163,26358.459999999985
115,164,24576.03
115,165,15289.519999999997
115,166,31731.56000000001
115,167,35919.73999999999
115,168,33243.820000000014
115,169,37989.09999999999
115,170,24534.149999999994
115,171,35608.770000000004
115,172,6557.870000000002
115,173,30866.78999999999
115,174,42149.979999999996
115,175,37004.88999999997
115,176,8309.220000000001
115,177,20395.66
115,178,13879.879999999997
115,179,28935.99000000001
115,180,25337.420000000002
115,181,15300.699999999997
115,182,39676.28000000001
115,183,42184.41000000001
115,184,45209.460000000014
115,185,41174.569999999985
115,186,24629.13999999999
115,187,5703.960000000001
115,188,16309.539999999995
115,189,17030.069999999996
115,190,15408.009999999997
115,191,35670.59000000002
115,192,33064.799999999996
115,193,27303.539999999997
115,194,33320.20000000001
115,195,16291.849999999999
115,196,28409.520000000004
115,197,27887.809999999998
115,198,23961.239999999994
115,199,32556.479999999978
115,200,43048.590000000004
115,201,27642.360000000008
115,202,28391.25
115,203,34342.92
115,204,15798.47
115,205,33162.42
115,206,4006.6899999999996
115,207,30961.279999999973
115,208,41950.42999999999
115,209,20489.28999999999
115,210,16323.790000000006
115,211,21519.63999999999
115,212,38226.61
115,213,39050.28000000002
115,214,4544.140000000001
115,215,31217.64999999999
115,216,28050.170000000006
115,217,20322.339999999993
115,218,31787.55
115,219,32368.049999999992
115,220,41780.02999999999
115,221,2245.9899999999993
115,222,22145.24
115,223,30527.289999999983
115,224,23566.82000000001
115,225,20701.38
115,226,25748.62999999998
115,227,10959.119999999997
115,228,12246.840000000002
115,229,25831.58
115,230,26069.309999999983
115,231,20635.449999999993
115,232,21540.74999999999
115,233,25247.489999999987
115,234,23502.709999999992
115,235,37709.229999999996
115,236,28491.389999999996
115,237,27013.859999999993
115,238,29515.31000000001
115,239,28477.33000000001
115,240,43601.96000000001
115,241,40917.61000000001
115,242,41069.939999999995
115,243,37551.75
115,244,35769.650000000016
115,245,3445.6100000000006
115,246,24823.680000000004
115,247,34844.87000000001
115,248,38193.71000000001
115,249,22705.719999999976
115,250,40213.08000000002
115,251,4067.2700000000004
115,252,36971.65999999999
115,253,32889.169999999984
115,254,43351.129999999976
115,255,21945.150000000012
115,256,21270.46999999999
115,257,15451.25
115,258,25213.429999999993
115,259,45055.239999999976
115,260,27451.319999999985
115,261,19668.799999999996
115,262,28645.55000000001
115,263,28746.520000000008
116,2,28254.219999999994
116,3,11649.990000000003
116,4,13761.77
116,5,41534.79
116,6,31071.549999999977
116,7,9664.929999999997
116,8,9519.789999999999
116,9,20506.179999999997
116,10,24363.029999999988
116,11,27651.229999999985
116,12,15409.61999999999
116,13,14490.679999999993
116,14,25179.959999999977
116,15,19814.78000000001
116,16,20752.899999999998
116,17,19177.4
116,18,8005.18
116,19,26382.26000000001
116,20,7815.300000000003
116,21,27906.83999999999
116,22,26963.959999999985
116,23,34620.710000000014
116,24,3450.0600000000004
116,25,18046.750000000007
116,26,24471.52
116,27,35923.600000000006
116,28,21104.26
116,29,30279.91999999999
116,30,30243.85
116,31,9801.260000000006
116,32,10077.990000000003
116,33,17228.640000000003
116,34,17724.330000000005
116,35,22246.499999999975
116,36,17720.819999999992
116,37,18428.59999999999
116,38,28421.119999999966
116,39,25428.60999999998
116,40,19155.05000000001
116,41,3000.78
116,42,1675.6499999999999
116,43,5896.16
116,44,46272.33000000003
116,45,14572.220000000001
116,46,17144.82
116,47,5748.049999999999
116,48,8148.67
116,49,19055.320000000007
116,50,7870.5899999999965
116,51,14289.650000000003
116,52,18268.82000000001
116,53,17247.380000000012
116,54,18403.320000000007
116,55,31039.389999999985
116,56,15321.689999999997
116,56,14570.470000000005
116,58,12552.699999999995
116,59,6351.199999999999
116,60,6652.54
116,61,20480.33000000002
116,62,21889.789999999997
116,63,20561.959999999995
116,64,23901.16
116,65,16832.470000000005
116,66,16884.57
116,67,26123.61
116,68,9905.039999999999
116,69,3827.7199999999984
116,70,12799.270000000004
116,71,24558.530000000002
116,72,23617.710000000014
116,73,18766.819999999996
116,74,4190.43
116,75,5188.280000000002
116,76,23476.640000000003
116,77,22229.51999999999
116,78,7318.819999999999
116,79,13065.740000000002
116,80,16268.639999999994
116,81,13263.450000000006
116,82,13845.929999999998
116,83,13255.179999999997
116,84,43733.60000000001
116,85,23256.030000000002
116,86,35377.339999999975
116,87,15076.000000000004
116,88,15608.05999999999
116,89,23571.050000000014
116,90,10618.56
116,91,26251.889999999996
116,92,16492.02
116,93,16915.140000000007
116,94,6528.72
116,95,17256.809999999987
116,96,20622.019999999997
116,97,18199.800000000003
116,98,22733.629999999994
116,99,38689.150000000016
116,100,9187.73
116,101,27327.350000000002
116,102,18300.97
116,103,20999.32
116,103,19584.239999999998
116,103,20302.979999999992
116,106,19525.720000000012
116,107,11743.739999999996
116,108,29269.88999999999
116,109,40759.85999999992
116,110,39872.02999999999
116,112,14416.169999999998
116,113,12225.220000000001
116,114,12781.819999999998
116,115,33509.669999999984
116,116,0
116,117,34840.23
116,118,36919.54000000002
116,119,3474.91
116,120,3893.5399999999995
116,121,21333.040000000005
116,122,25505.800000000003
116,123,27928.32999999998
116,124,24104.699999999997
116,125,12675.390000000003
116,126,6380.880000000001
116,127,5222.949999999999
116,128,5460.269999999998
116,129,11955.5
116,130,22632.42
116,131,23672.83999999999
116,132,29242.809999999972
116,133,23276.82999999999
116,134,19685.459999999992
116,135,19642.780000000002
116,136,7080.889999999999
116,137,11912.549999999994
116,138,14093.16
116,139,28198.42999999998
116,140,8504.450000000003
116,141,8248.530000000002
116,142,6819.269999999999
116,143,6624.419999999997
116,144,13713.580000000004
116,145,12279.240000000002
116,146,10945.330000000002
116,147,4901.490000000001
116,148,13999.489999999998
116,149,27462.590000000007
116,150,31206.82999999999
116,151,3830.1699999999996
116,152,1437.49
116,153,7471.92
116,154,30404.54
116,155,27967.82999999998
116,156,33065.080000000016
116,157,14842.21
116,158,11732.649999999998
116,159,3707.0199999999995
116,160,16358.950000000006
116,161,8887.37
116,162,9274.92
116,163,8021.119999999999
116,164,10051.07
116,165,25531.860000000008
116,166,2292.3500000000004
116,167,5118.580000000001
116,168,4233.26
116,169,5865.27
116,170,10350.319999999996
116,171,18169.940000000013
116,172,35789.85999999998
116,173,14070.820000000002
116,174,10091.860000000006
116,175,23762.570000000003
116,176,37684.63999999999
116,177,21015.459999999977
116,178,26009.369999999995
116,179,9305.53
116,180,22056.439999999995
116,181,19722.870000000003
116,182,9339.220000000003
116,183,11847.349999999999
116,184,14598.289999999995
116,185,10373.409999999998
116,186,9826.54
116,187,31599.64000000002
116,188,22374.370000000006
116,189,19144.48000000001
116,190,20995.970000000005
116,191,26627.429999999997
116,192,18985.579999999998
116,193,11286.619999999997
116,194,5922.399999999998
116,195,19493.379999999994
116,196,16128.549999999997
116,197,21078.039999999994
116,198,16914.639999999985
116,199,12595.319999999998
116,200,9188.19
116,201,34496.03999999999
116,202,12186.879999999996
116,203,29987.269999999993
116,204,43572.97000000001
116,205,25978.269999999997
116,206,35471.03000000002
116,207,11000.119999999995
116,208,11728.420000000004
116,209,15088.720000000001
116,210,29005.54
116,211,13024.510000000004
116,212,7990.600000000005
116,213,8828.270000000004
116,214,33462.42999999997
116,215,23565.450000000008
116,216,23269.189999999984
116,217,17456.789999999994
116,218,26318.449999999997
116,219,27781.73999999999
116,220,7977.5599999999995
116,221,32814.86999999998
116,222,24471.629999999997
116,223,9948.339999999998
116,224,12565.560000000001
116,225,19188.55000000001
116,226,12869.389999999996
116,227,23457.299999999996
116,228,21716.56999999999
116,229,9579.569999999998
116,230,8383.119999999999
116,231,13518.190000000002
116,232,14852.779999999997
116,233,10711.060000000005
116,234,11084.379999999996
116,235,4928.41
116,236,6333.910000000003
116,237,7811.2800000000025
116,238,4507.869999999999
116,239,5634.659999999999
116,240,9945.599999999999
116,241,8188.49
116,242,10268.78
116,243,3564.4699999999993
116,244,1782.3700000000001
116,245,34969.38
116,246,9472.46
116,247,2706.1799999999994
116,248,7816.11
116,249,11741.590000000002
116,250,9876.019999999997
116,251,33758.84000000001
116,252,15511.010000000007
116,253,15202.930000000004
116,254,11565.180000000002
116,255,16070.029999999995
116,256,16888.390000000003
116,257,21796.82999999999
116,258,20590.0
116,259,12770.850000000004
116,260,12131.849999999991
116,261,14632.27999999999
116,262,7185.320000000002
116,263,6766.570000000002
117,2,6448.240000000002
117,3,36919.329999999994
117,4,27492.949999999997
117,5,42711.39999999998
117,6,29695.09000000001
117,7,25435.58
117,8,26983.349999999995
117,9,22307.850000000006
117,10,14131.4
117,11,22741.73000000001
117,12,29567.059999999994
117,13,29559.909999999996
117,14,25347.40000000001
117,15,26384.76999999998
117,16,24100.129999999976
117,17,22416.179999999993
117,18,38915.07
117,19,19916.069999999996
117,20,37654.32
117,21,20220.69000000001
117,22,21793.369999999984
117,23,37953.52000000001
117,24,34534.17
117,25,24949.51999999999
117,26,21728.129999999994
117,27,11069.720000000001
117,28,18309.079999999994
117,29,18827.769999999993
117,30,4836.950000000001
117,31,37501.74000000004
117,32,37383.81000000002
117,33,26278.550000000014
117,34,25075.329999999994
117,35,18462.920000000002
117,36,20577.2
117,37,20559.15999999999
117,38,14961.300000000001
117,39,18879.870000000006
117,40,25654.309999999983
117,41,33153.79000000001
117,42,33310.63000000001
117,43,31976.68000000002
117,44,48165.22999999995
117,45,27716.760000000006
117,46,40160.21000000001
117,47,35954.00000000001
117,48,31569.789999999997
117,49,23405.630000000023
117,50,31958.39000000001
117,51,38057.009999999995
117,52,26073.149999999987
117,53,26859.960000000014
117,54,26579.20999999999
117,55,21411.969999999998
117,56,21382.269999999997
117,56,22626.130000000012
117,58,34244.17999999998
117,59,35298.600000000006
117,60,35181.24999999999
117,61,20759.680000000022
117,62,21415.109999999997
117,63,15848.000000000002
117,64,23091.58000000001
117,65,25758.87000000001
117,66,25935.40999999999
117,67,23764.959999999995
117,68,31351.09
117,69,34423.54000000001
117,70,23584.479999999996
117,71,18939.120000000006
117,72,19317.350000000002
117,73,22769.500000000007
117,74,31687.790000000005
117,75,32447.53000000001
117,76,15611.229999999996
117,77,16980.52
117,78,36258.549999999996
117,79,27604.430000000004
117,80,22789.01000000001
117,81,38852.76
117,82,21022.850000000006
117,83,22278.329999999984
117,84,43700.56000000004
117,85,19519.72
117,86,3185.96
117,87,28856.779999999984
117,88,29325.33999999998
117,89,19462.07
117,90,30099.129999999997
117,91,16514.75
117,92,24393.46999999999
117,93,21619.440000000017
117,94,37685.42
117,95,18907.570000000014
117,96,18528.910000000003
117,97,24291.720000000016
117,98,20401.430000000004
117,99,42021.960000000014
117,100,30222.81
117,101,21175.16
117,102,17979.72
117,103,36516.68000000001
117,103,35101.60000000001
117,103,26902.75999999998
117,106,24853.65999999999
117,107,28960.91
117,108,20697.48999999999
117,109,39383.39999999996
117,110,38495.570000000036
117,112,25121.420000000006
117,113,28504.24
117,114,28166.77
117,115,32133.210000000003
117,116,34817.380000000005
117,117,0
117,118,37320.18
117,119,35229.250000000015
117,120,38549.000000000015
117,121,19768.700000000008
117,122,17393.34
117,123,18530.59
117,124,11345.349999999999
117,125,28575.539999999994
117,126,33454.61
117,127,38478.64
117,128,38849.72
117,129,23366.750000000004
117,130,16783.11
117,131,18498.3
117,132,16772.699999999997
117,133,21263.599999999988
117,134,17862.519999999997
117,135,20498.149999999994
117,136,39098.69
117,137,29198.14000000001
117,138,25734.500000000004
117,139,13052.320000000002
117,140,29719.470000000005
117,141,29656.180000000008
117,142,31146.40000000001
117,143,31598.440000000002
117,144,27283.569999999996
117,145,26317.1
117,146,26449.589999999993
117,147,33045.48000000001
117,148,27083.950000000004
117,149,17261.280000000002
117,150,19318.299999999996
117,151,34043.62
117,152,33821.26
117,153,40605.479999999996
117,154,13882.779999999999
117,155,15304.679999999997
117,156,38689.22000000001
117,157,21619.04000000001
117,158,29615.33
117,159,32902.479999999996
117,160,19519.7
117,161,30358.599999999995
117,162,29814.660000000007
117,163,30030.87
117,164,29619.200000000004
117,165,18120.199999999997
117,166,34171.249999999985
117,167,34001.75
117,168,31477.27
117,169,36847.5
117,170,29010.32
117,171,24512.800000000014
117,172,34413.40000000002
117,173,22518.78
117,174,39905.7
117,175,21313.050000000003
117,176,36308.18000000004
117,177,18495.51000000001
117,178,19264.309999999998
117,179,27051.379999999997
117,180,13283.539999999999
117,181,24302.719999999983
117,182,34317.48000000001
117,183,34628.50000000001
117,184,37613.680000000015
117,185,35674.57
117,186,30488.51
117,187,36346.0
117,188,20825.030000000002
117,189,23347.029999999995
117,190,21431.670000000002
117,191,17788.500000000004
117,192,21969.119999999984
117,193,27161.249999999996
117,194,30248.7
117,195,26093.15999999998
117,196,18871.600000000002
117,197,16358.639999999998
117,198,19664.279999999995
117,199,27092.780000000006
117,200,42637.54000000001
117,201,5148.690000000001
117,202,28151.05999999999
117,203,10585.170000000002
117,204,44749.57999999999
117,205,15098.860000000002
117,206,35124.150000000016
117,207,25422.13
117,208,32876.64000000001
117,209,28396.97999999999
117,210,17392.450000000004
117,211,28030.229999999992
117,212,35001.450000000004
117,213,35188.88
117,214,32085.97000000001
117,215,15692.770000000004
117,216,14734.559999999998
117,217,23589.770000000008
117,218,12793.490000000003
117,219,11466.67
117,220,41111.12000000001
117,221,31438.410000000014
117,222,16610.99
117,223,26546.450000000004
117,224,28465.680000000004
117,225,21025.490000000005
117,226,24312.19000000001
117,227,23376.429999999997
117,228,24598.800000000003
117,229,29358.370000000006
117,230,31021.34999999999
117,231,28552.499999999993
117,232,27165.81000000001
117,233,29483.109999999997
117,234,29442.940000000002
117,235,36928.04
117,236,31295.820000000014
117,237,29821.510000000006
117,238,33298.25
117,239,32260.27
117,240,42820.770000000026
117,241,40069.429999999986
117,242,34952.45
117,243,37499.030000000006
117,244,36418.880000000005
117,245,34618.98000000001
117,246,31580.810000000005
117,247,34063.680000000015
117,248,35313.72
117,249,29185.490000000005
117,250,33296.3
117,251,34401.07000000002
117,252,26997.540000000005
117,253,24425.29000000001
117,254,39112.850000000006
117,255,24446.17000000001
117,256,23881.230000000003
117,257,24405.17999999998
117,258,15001.249999999998
117,259,40799.13999999999
117,260,23405.850000000006
117,261,29114.829999999987
117,262,31038.60000000001
117,263,31137.780000000013
118,2,35436.32999999999
118,3,47519.070000000014
118,4,27363.979999999992
118,5,7325.69
118,6,7718.44
118,7,33076.28999999999
118,8,34206.050000000025
118,9,40486.09999999996
118,10,35356.12999999999
118,11,14853.529999999999
118,12,24550.52000000001
118,13,24468.540000000005
118,14,13529.169999999998
118,15,43709.41000000001
118,16,42606.63999999999
118,17,24509.200000000008
118,18,44685.24999999999
118,19,42442.83
118,20,43857.230000000025
118,21,16924.079999999998
118,22,15809.86
118,23,4509.57
118,24,35362.270000000026
118,25,21545.359999999997
118,26,16614.579999999998
118,27,30622.670000000013
118,28,35115.27000000002
118,29,20048.71
118,30,36481.22000000001
118,31,45752.65000000001
118,32,46029.38000000002
118,33,22419.890000000003
118,34,23764.470000000016
118,35,24270.91999999999
118,36,27235.230000000018
118,37,26501.78000000001
118,38,40216.30999999999
118,39,25137.310000000012
118,40,20464.04
118,41,36363.48
118,42,38167.820000000014
118,43,33714.03
118,44,12917.479999999998
118,45,25581.769999999993
118,46,52367.03000000003
118,47,41819.730000000025
118,48,30772.93000000001
118,49,22943.71000000001
118,50,30970.440000000013
118,51,49937.84000000001
118,52,21394.46
118,53,40493.939999999966
118,54,21319.960000000003
118,55,18674.760000000006
118,56,34508.090000000004
118,56,35699.74999999998
118,58,47500.800000000025
118,59,41763.40000000002
118,60,41929.14000000003
118,61,23652.78999999998
118,62,21723.639999999974
118,63,27826.309999999994
118,64,44620.77999999998
118,65,22495.259999999995
118,66,23440.039999999997
118,67,13602.629999999997
118,68,29013.68000000001
118,69,40176.180000000044
118,70,36298.200000000004
118,71,21375.77
118,72,22632.240000000013
118,73,39119.17999999999
118,74,35779.36999999997
118,75,34397.04999999998
118,76,26864.92999999999
118,77,25801.47
118,78,42731.02000000002
118,79,26786.83000000001
118,80,27431.140000000007
118,81,49214.84
118,82,33093.65999999999
118,83,32386.220000000005
118,84,9524.499999999995
118,85,20275.299999999992
118,86,40134.140000000014
118,87,24623.890000000003
118,88,24748.960000000014
118,89,19458.180000000008
118,90,28435.710000000003
118,91,22024.59
118,92,38205.079999999965
118,93,35418.70000000001
118,94,43438.06000000001
118,95,33346.03999999999
118,96,29399.169999999984
118,97,22242.17
118,98,39267.57
118,99,7523.1
118,100,29881.81
118,101,44223.96
118,102,29909.329999999984
118,103,30897.729999999992
118,103,31234.59000000001
118,103,21712.489999999998
118,106,19741.229999999996
118,107,27631.719999999994
118,108,17701.93999999999
118,109,5525.710000000001
118,110,5564.3600000000015
118,112,28103.46000000002
118,113,27175.049999999996
118,114,26837.579999999994
118,115,7377.330000000002
118,116,38598.32000000004
118,117,36948.18000000001
118,118,0
118,119,40621.479999999974
118,120,42376.28000000001
118,121,37141.319999999985
118,122,38466.149999999994
118,123,18465.079999999994
118,124,30540.26999999999
118,125,26232.939999999995
118,126,40664.43000000003
118,127,43758.58999999995
118,128,44058.59000000004
118,129,34638.37
118,130,35533.04999999997
118,131,38039.42
118,132,36870.92999999999
118,133,17959.34999999999
118,134,33521.63999999998
118,135,35930.64999999997
118,136,44490.91999999998
118,137,28383.390000000014
118,138,38321.03
118,139,39210.05999999998
118,140,31937.46000000001
118,141,31875.960000000006
118,142,32258.229999999996
118,143,32178.010000000024
118,144,25739.579999999994
118,145,29936.68000000002
118,146,31714.510000000017
118,147,39849.59000000003
118,148,25731.86
118,149,19883.490000000005
118,150,21497.989999999994
118,151,34871.72000000003
118,152,37374.85000000002
118,153,45885.42999999995
118,154,25103.610000000008
118,155,23229.580000000013
118,156,7242.290000000002
118,157,30585.14999999998
118,158,27034.71000000001
118,159,38655.12000000003
118,160,31566.900000000012
118,161,30352.129999999997
118,162,30330.489999999998
118,163,30969.499999999993
118,164,29187.070000000003
118,165,19900.560000000005
118,166,36342.60000000003
118,167,40530.78000000001
118,168,37854.86000000004
118,169,42600.140000000014
118,170,29145.19
118,171,40219.80999999999
118,172,3668.189999999999
118,173,35477.829999999994
118,174,46761.02000000002
118,175,41615.929999999986
118,176,3677.64
118,177,25006.69999999999
118,178,18490.920000000002
118,179,33547.03000000001
118,180,29948.459999999992
118,181,19911.74
118,182,44287.320000000036
118,183,46795.45000000003
118,184,49820.50000000004
118,185,45785.61000000001
118,186,29240.179999999997
118,187,5559.549999999999
118,188,20920.579999999984
118,189,21641.110000000004
118,190,20019.049999999985
118,191,40281.63000000002
118,192,37675.83999999999
118,193,31914.580000000005
118,194,37931.24000000003
118,195,20902.89
118,196,33020.55999999999
118,197,32498.849999999988
118,198,28572.279999999973
118,199,37167.519999999975
118,200,47659.63000000002
118,201,32253.400000000016
118,202,33002.29
118,203,38953.959999999985
118,204,9363.869999999999
118,205,37773.45999999997
118,206,8415.51
118,207,35572.319999999985
118,208,46561.47000000001
118,209,25100.329999999998
118,210,20934.829999999998
118,211,26130.679999999997
118,212,42837.650000000016
118,213,43661.320000000036
118,214,6042.91
118,215,35828.68999999999
118,216,32661.209999999995
118,217,24933.38
118,218,36398.590000000004
118,219,36979.089999999975
118,220,46391.06999999996
118,221,9015.030000000006
118,222,26756.280000000002
118,223,35138.32999999999
118,224,28177.860000000015
118,225,25312.41999999998
118,226,30359.669999999987
118,227,15570.16
118,228,16857.88
118,229,30442.620000000006
118,230,30680.34999999999
118,231,25246.49
118,232,26151.789999999994
118,233,29858.52999999999
118,234,28113.749999999996
118,235,42320.269999999975
118,236,33102.43
118,237,31624.899999999998
118,238,34126.35000000002
118,239,33088.37000000001
118,240,48212.999999999985
118,241,45528.64999999999
118,242,45680.98000000002
118,243,42162.79000000004
118,244,40380.69000000005
118,245,7328.259999999998
118,246,29434.720000000012
118,247,39455.90999999999
118,248,42804.75000000003
118,249,27316.759999999984
118,250,44824.120000000046
118,251,4242.500000000001
118,252,41582.69999999997
118,253,37500.20999999997
118,254,47962.17
118,255,26556.19000000002
118,256,25881.51
118,257,20062.290000000005
118,258,29824.469999999983
118,259,49666.28
118,260,32062.359999999993
118,261,24279.840000000004
118,262,33256.59000000001
118,263,33357.56000000001
119,2,29110.69
119,3,8782.29
119,4,15153.380000000003
119,5,44595.079999999994
119,6,33583.70000000002
119,7,10521.399999999998
119,8,10376.26
119,9,18775.460000000006
119,10,25219.49999999999
119,11,29976.71
119,12,17803.399999999998
119,13,17456.050000000003
119,14,27725.17999999998
119,15,17866.68
119,16,18842.319999999996
119,17,20033.870000000003
119,18,4991.689999999998
119,19,24434.160000000003
119,20,4947.599999999999
119,21,30062.620000000014
119,22,29169.98000000001
119,23,37681.00000000001
119,24,6446.32
119,25,19862.320000000003
119,26,26627.300000000025
119,27,37223.64
119,28,21960.73
119,29,32098.66000000001
119,30,31100.320000000003
119,31,6933.5599999999995
119,32,7210.289999999999
119,33,19495.73999999998
119,34,19470.04
119,35,23102.96999999998
119,36,18577.289999999994
119,37,19285.069999999992
119,38,26723.70999999998
119,39,26285.079999999984
119,40,20970.620000000006
119,41,4881.529999999996
119,42,3145.829999999999
119,43,8051.0199999999995
119,44,49332.620000000024
119,45,16387.789999999997
119,46,14645.620000000003
119,47,2883.0500000000006
119,48,10878.79
119,49,20624.210000000003
119,50,11178.169999999996
119,51,11421.95
119,52,20252.84000000001
119,53,15336.800000000008
119,54,20670.419999999984
119,55,33195.170000000006
119,56,16178.16
119,56,15426.940000000008
119,58,10156.680000000006
119,59,3892.5800000000004
119,60,4193.920000000001
119,61,21336.800000000017
119,62,22768.30000000001
119,63,21418.429999999997
119,64,21953.059999999994
119,65,18648.04
119,66,18700.14
119,67,28600.230000000018
119,68,12635.16
119,69,1615.24
119,70,13655.740000000007
119,71,25551.45000000002
119,72,24474.18000000002
119,73,17743.5
119,74,5388.63
119,75,6607.93
119,76,24333.110000000004
119,77,23085.98999999999
119,78,4504.019999999999
119,79,14559.990000000002
119,80,17125.109999999993
119,81,10395.750000000002
119,82,14702.4
119,83,14111.649999999998
119,84,46793.89000000001
119,85,24965.130000000012
119,86,36233.809999999976
119,87,17375.529999999995
119,88,17974.639999999992
119,89,25386.62000000001
119,90,13271.560000000001
119,91,27208.09
119,92,16602.97
119,93,17771.610000000008
119,94,3620.7799999999993
119,95,18113.279999999984
119,96,21478.489999999998
119,97,20015.37
119,98,21141.989999999994
119,99,41749.44000000001
119,100,11840.730000000001
119,101,25379.249999999996
119,102,19157.440000000006
119,103,23793.580000000005
119,103,22378.500000000004
119,103,22695.599999999984
119,106,21341.290000000008
119,107,13374.499999999996
119,108,31425.670000000013
119,109,43272.00999999996
119,110,42384.18000000004
119,112,15386.369999999999
119,113,14369.529999999995
119,114,14815.279999999993
119,115,36021.82000000002
119,116,3545.4000000000005
119,117,35696.70000000001
119,118,39979.83000000001
119,119,0
119,120,5625.5599999999995
119,121,21143.869999999995
119,122,24400.859999999986
119,123,30157.33000000001
119,124,24961.170000000002
119,125,15339.360000000006
119,126,5489.76
119,127,4046.8199999999997
119,128,4417.899999999999
119,129,12811.970000000003
119,130,23488.89
119,131,22370.430000000004
119,132,30099.27999999997
119,133,25451.600000000013
119,134,20541.92999999999
119,135,20473.350000000013
119,136,4027.61
119,137,13316.980000000001
119,138,14949.630000000003
119,139,28562.909999999993
119,140,9726.290000000006
119,141,9474.81
119,142,9435.200000000003
119,143,9932.0
119,144,15670.359999999993
119,145,13341.090000000002
119,146,11801.800000000003
119,147,3888.5399999999986
119,148,15605.770000000002
119,149,29278.160000000003
119,150,33022.39999999999
119,151,7115.3600000000015
119,152,4273.089999999998
119,153,6036.26
119,154,31704.58
119,155,28824.29999999998
119,156,36125.369999999995
119,157,15698.68
119,158,14468.7
119,159,3381.5799999999995
119,160,17215.42
119,161,10967.48999999999
119,162,10826.219999999998
119,163,10635.559999999994
119,164,12205.899999999983
119,165,27347.430000000004
119,166,5599.929999999998
119,167,2887.73
119,168,4720.529999999999
119,169,2997.5700000000006
119,170,11944.929999999997
119,171,16259.360000000008
119,172,38302.010000000024
119,173,14927.290000000005
119,174,7078.3700000000035
119,175,21851.99
119,176,40196.79000000004
119,177,21871.929999999982
119,178,28241.660000000018
119,179,10162.000000000002
119,180,22912.91
119,181,21538.44
119,182,6807.439999999999
119,183,9451.330000000009
119,184,12099.089999999998
119,185,7783.299999999999
119,186,12479.540000000003
119,187,34659.93000000003
119,188,23502.340000000007
119,189,20960.050000000007
119,190,22811.54
119,191,24716.849999999995
119,192,19092.27
119,193,12143.089999999998
119,194,7046.1799999999985
119,195,22192.769999999982
119,196,16985.019999999993
119,197,21934.50999999999
119,198,17771.10999999999
119,199,13451.789999999999
119,200,7870.129999999999
119,201,35352.509999999995
119,202,13043.349999999997
119,203,30843.739999999994
119,204,46633.26
119,205,26159.070000000003
119,206,38531.32000000002
119,207,11856.589999999997
119,208,9780.32
119,209,17046.280000000002
119,210,30821.109999999997
119,211,15444.519999999991
119,212,5966.110000000003
119,213,7496.110000000002
119,214,35974.580000000016
119,215,24421.92000000001
119,216,24125.65999999998
119,217,18414.020000000004
119,218,27174.92
119,219,28638.209999999992
119,220,6343.71
119,221,35327.020000000026
119,222,25328.1
119,223,10804.81
119,224,13957.170000000004
119,225,20045.020000000015
119,226,13725.859999999997
119,227,25782.78000000001
119,228,24261.78999999999
119,229,10909.100000000002
119,230,11036.12
119,231,16182.160000000005
119,232,16244.39
119,233,12065.270000000004
119,234,13206.969999999983
119,235,1856.9599999999998
119,236,7873.390000000002
119,237,9350.76
119,238,7751.349999999999
119,239,8734.69
119,240,7814.8099999999995
119,241,5135.21
119,242,7810.159999999998
119,243,2888.289999999999
119,244,3214.35
119,245,38029.67000000001
119,246,12780.039999999997
119,247,1798.8699999999997
119,248,5357.49
119,249,14394.590000000004
119,250,7733.580000000001
119,251,36819.13000000003
119,252,13600.430000000006
119,253,16059.400000000007
119,254,8551.689999999997
119,255,17040.229999999996
119,256,17858.59
119,257,24081.150000000005
119,258,21446.470000000005
119,259,10255.799999999996
119,260,12988.319999999992
119,261,17351.16999999999
119,262,8407.160000000005
119,263,7991.480000000001
120,2,30383.429999999993
120,3,8770.660000000002
120,4,16394.200000000008
120,5,45933.41999999999
120,6,34824.520000000004
120,7,11794.139999999998
120,8,11649.0
120,9,18763.830000000005
120,10,26492.239999999987
120,11,31217.529999999988
120,12,19044.219999999998
120,13,18794.390000000014
120,14,28965.999999999967
120,15,17855.050000000003
120,16,18830.689999999995
120,17,21306.61
120,18,5060.479999999998
120,19,24422.530000000006
120,20,4935.97
120,21,31303.440000000002
120,22,30410.8
120,23,39019.340000000004
120,24,7784.660000000002
120,25,21103.139999999992
120,26,27868.120000000014
120,27,38496.38000000002
120,28,22881.10000000001
120,29,33339.48000000001
120,30,32373.059999999998
120,31,6921.93
120,32,7198.66
120,33,20736.559999999972
120,34,20742.780000000002
120,35,24375.709999999985
120,36,19850.029999999995
120,37,20557.809999999994
120,38,26712.07999999998
120,39,27557.81999999999
120,40,22211.439999999995
120,41,6219.869999999998
120,42,4484.17
120,43,9389.36
120,44,50670.96000000002
120,45,17628.609999999997
120,46,14633.990000000003
120,47,2967.5899999999997
120,48,12217.130000000003
120,49,21896.950000000004
120,50,12464.249999999996
120,51,11410.320000000002
120,52,21493.66
120,53,15325.170000000007
120,54,21911.239999999976
120,55,34435.98999999998
120,56,17450.9
120,56,16699.680000000004
120,58,10299.630000000001
120,59,4593.689999999999
120,60,4895.03
120,61,22609.540000000026
120,62,24041.040000000008
120,63,22691.17
120,64,21941.429999999997
