O_id,D_id,flow
134,25,12
134,28,164
134,29,1
134,33,1
134,35,1
134,36,3
134,37,4
134,38,2
134,39,3
134,41,0
134,48,1
134,49,1
134,53,6
134,56,15
134,61,3
134,62,0
134,63,7
134,64,1
134,65,2
134,68,1
134,69,6
134,70,14
134,72,1
134,73,4
134,74,1
134,75,4
134,76,3
134,77,2
134,80,3
134,81,1
134,82,32
134,83,2
134,89,1
134,90,2
134,91,1
134,92,23
134,93,18
134,95,117
134,96,17
134,97,1
134,98,13
134,100,3
134,101,13
134,102,10
134,112,5
134,113,1
134,117,7
134,121,58
134,122,4
134,124,2
134,125,1
134,129,18
134,130,79
134,131,42
134,132,311
134,135,106
134,137,5
134,138,26
134,139,2
134,140,8
134,141,4
134,142,3
134,143,3
134,145,2
134,146,2
134,148,2
134,150,2
134,151,2
134,157,1
134,158,1
134,159,1
134,160,7
134,161,3
134,162,1
134,163,1
134,164,1
134,165,1
134,166,1
134,168,1
134,170,3
134,171,5
134,173,14
134,175,6
134,178,1
134,179,4
134,180,8
134,186,3
134,191,12
134,192,7
134,193,2
134,194,1
134,196,16
134,197,325
134,198,5
134,200,1
134,201,2
134,203,1
134,205,17
134,208,1
134,209,1
134,211,1
134,215,28
134,216,313
134,217,4
134,218,15
134,219,6
134,222,1
134,223,13
134,224,1
134,225,1
134,226,10
134,228,0
134,229,1
134,230,2
134,232,1
134,233,3
134,234,2
134,236,2
134,237,1
134,238,1
134,239,6
134,240,1
134,243,1
134,244,4
134,246,2
134,247,56
134,252,3
134,253,1
134,255,1
134,256,1
134,257,2
134,258,29
134,260,9
134,263,2
135,7,2
135,9,9
135,10,1
135,14,1
135,16,10
135,17,1
135,21,1
135,24,6
135,26,3
135,28,24
135,37,2
135,39,1
135,42,5
135,43,1
135,44,37
135,45,4
135,49,1
135,51,2
135,53,1
135,55,1
135,56,3
135,60,1
135,65,1
135,68,8
135,70,1
135,72,0
135,74,1
135,75,6
135,76,3
135,77,1
135,79,3
135,82,4
135,83,1
135,85,0
135,86,2
135,87,1
135,88,1
135,90,59
135,92,5
135,93,8
135,95,35
135,98,7
135,100,1
135,101,2
135,102,4
135,107,1
135,112,1
135,121,22
135,124,3
135,129,5
135,130,10
135,131,11
135,132,3
135,133,1
135,134,11
135,137,1
135,138,2
135,139,1
135,140,4
135,141,3
135,143,1
135,145,3
135,146,3
135,151,7
135,152,2
135,160,3
135,162,2
135,163,0
135,170,5
135,171,1
135,174,2
135,177,1
135,179,1
135,188,2
135,191,4
135,192,14
135,194,0
135,195,0
135,196,11
135,197,3
135,201,1
135,203,1
135,209,2
135,210,1
135,215,1
135,216,1
135,218,2
135,219,1
135,220,1
135,222,3
135,223,3
135,225,2
135,226,6
135,228,1
135,229,0
135,230,3
135,233,2
135,234,2
135,237,1
135,244,1
135,258,1
135,260,1
135,262,1
136,4,1
136,10,2
136,18,9
136,19,1
136,20,3
136,24,0
136,25,1
136,28,2
136,32,2
136,39,1
136,41,4
136,42,10
136,43,0
136,46,1
136,47,2
136,50,2
136,51,1
136,56,0
136,65,1
136,68,1
136,69,3
136,70,1
136,72,1
136,74,4
136,75,7
136,76,4
136,78,3
136,80,0
136,82,1
136,86,1
136,88,1
136,89,1
136,90,39
136,92,1
136,94,6
136,95,1
136,97,10
136,100,1
136,106,2
136,107,1
136,108,1
136,113,1
136,116,4
136,119,6
136,122,1
136,125,1
136,126,0
136,127,15
136,130,2
136,131,3
136,132,2
136,137,1
136,138,0
136,140,0
136,141,0
136,142,2
136,144,1
136,147,1
136,151,2
136,152,1
136,157,1
136,159,1
136,161,1
136,162,2
136,166,1
136,167,2
136,168,2
136,169,7
136,170,4
136,171,0
136,174,13
136,177,6
136,183,1
136,185,1
136,186,3
136,188,1
136,197,1
136,200,1
136,203,1
136,205,2
136,208,1
136,212,3
136,213,11
136,215,6
136,220,8
136,222,3
136,225,2
136,230,30
136,232,1
136,233,2
136,234,2
136,235,10
136,236,3
136,237,2
136,238,1
136,239,1
136,240,0
136,241,5
136,242,9
136,243,8
136,244,9
136,247,4
136,248,5
136,249,1
136,254,7
136,259,3
136,261,5
136,262,1
136,263,1
137,3,2
137,4,958
137,6,2
137,7,289
137,8,1
137,9,2
137,10,10
137,11,10
137,12,17
137,13,489
137,14,63
137,15,5
137,16,5
137,17,181
137,18,6
137,19,3
137,20,2
137,21,12
137,22,31
137,23,4
137,24,110
137,25,139
137,26,38
137,27,1
137,28,8
137,29,8
137,30,1
137,31,2
137,32,3
137,33,296
137,34,8
137,35,22
137,36,44
137,37,57
137,38,1
137,39,34
137,40,62
137,41,208
137,42,245
137,43,383
137,45,296
137,47,6
137,48,1572
137,49,106
137,50,553
137,51,19
137,52,63
137,53,2
137,54,8
137,55,20
137,56,28
137,60,2
137,61,55
137,62,33
137,63,7
137,64,2
137,65,153
137,66,71
137,67,20
137,68,1813
137,69,40
137,70,39
137,71,19
137,72,18
137,73,5
137,74,377
137,75,793
137,76,39
137,77,20
137,78,5
137,79,6162
137,80,111
137,81,4
137,82,58
137,83,18
137,84,1
137,85,10
137,86,13
137,87,817
137,88,454
137,89,64
137,90,1323
137,91,20
137,92,30
137,93,15
137,94,2
137,95,111
137,96,2
137,97,84
137,98,4
137,100,1891
137,101,1
137,102,4
137,106,27
137,107,3770
137,108,8
137,109,1
137,112,270
137,113,1707
137,114,1298
137,116,63
137,117,12
137,118,4
137,119,13
137,120,1
137,121,2
137,122,3
137,123,18
137,124,4
137,125,306
137,126,8
137,127,46
137,128,1
137,129,126
137,130,16
137,131,4
137,132,436
137,133,30
137,134,7
137,135,11
137,136,8
137,138,573
137,139,6
137,140,2499
137,141,2905
137,142,953
137,143,559
137,144,731
137,145,397
137,146,71
137,147,4
137,148,1603
137,149,8
137,150,3
137,151,301
137,152,41
137,153,2
137,155,23
137,157,30
137,158,512
137,159,43
137,160,46
137,161,2520
137,162,5211
137,163,1046
137,164,2574
137,165,30
137,166,129
137,167,18
137,168,56
137,169,6
137,170,5419
137,171,5
137,173,15
137,174,4
137,175,2
137,176,3
137,177,13
137,178,21
137,179,153
137,180,5
137,181,219
137,182,12
137,183,5
137,184,1
137,185,6
137,186,3688
137,188,56
137,189,44
137,190,5
137,191,4
137,192,2
137,193,39
137,194,14
137,195,21
137,196,30
137,197,25
137,198,33
137,200,9
137,201,6
137,202,95
137,203,33
137,204,1
137,205,10
137,206,2
137,207,2
137,208,8
137,209,374
137,210,17
137,211,590
137,212,7
137,213,18
137,215,12
137,216,21
137,217,305
137,218,14
137,219,15
137,220,25
137,221,1
137,222,10
137,223,97
137,224,1418
137,225,44
137,226,220
137,227,13
137,228,88
137,229,4361
137,230,1448
137,231,826
137,232,1275
137,233,3962
137,234,2796
137,235,11
137,236,1677
137,237,2036
137,238,725
137,239,792
137,241,7
137,242,5
137,243,65
137,244,106
137,246,828
137,247,29
137,248,9
137,249,1333
137,250,7
137,251,1
137,252,2
137,253,1
137,254,17
137,255,153
137,256,267
137,257,57
137,258,15
137,259,5
137,260,73
137,261,266
137,262,1444
137,263,2044
138,3,168
138,4,695
138,5,6
138,6,17
138,7,3488
138,8,24
138,9,327
138,10,455
138,11,47
138,12,9
138,13,1809
138,14,537
138,15,405
138,16,498
138,17,1464
138,18,198
138,19,182
138,20,147
138,21,60
138,22,104
138,23,19
138,24,767
138,25,2150
138,26,262
138,27,15
138,28,552
138,29,72
138,30,4
138,31,30
138,32,158
138,33,1920
138,34,76
138,35,223
138,36,1010
138,37,1434
138,38,178
138,39,306
138,40,869
138,41,2516
138,42,2031
138,43,1483
138,44,2
138,45,504
138,46,45
138,47,131
138,48,6946
138,49,1736
138,50,1835
138,51,367
138,52,499
138,53,453
138,54,210
138,55,92
138,56,584
138,58,86
138,59,13
138,60,102
138,61,1956
138,62,628
138,63,186
138,64,293
138,65,2001
138,66,689
138,67,106
138,68,5928
138,69,434
138,70,1683
138,71,252
138,72,225
138,73,217
138,74,2020
138,75,2197
138,76,351
138,77,147
138,78,171
138,79,4124
138,80,1684
138,81,164
138,82,857
138,83,485
138,84,2
138,85,237
138,86,90
138,87,3294
138,88,1175
138,89,984
138,90,3719
138,91,247
138,92,2918
138,93,605
138,94,99
138,95,2248
138,96,40
138,97,1294
138,98,631
138,99,1
138,100,5525
138,101,177
138,102,263
138,106,355
138,107,3955
138,108,58
138,109,6
138,111,8
138,112,2414
138,113,2654
138,114,1194
138,115,12
138,116,1306
138,117,71
138,118,19
138,119,249
138,120,48
138,121,431
138,122,136
138,123,74
138,124,96
138,125,1444
138,126,156
138,127,546
138,128,34
138,129,3018
138,130,1012
138,131,405
138,132,5689
138,133,326
138,134,497
138,135,634
138,136,142
138,137,2021
138,139,131
138,140,3480
138,141,4799
138,142,4721
138,143,2493
138,144,1746
138,145,2748
138,146,1312
138,147,130
138,148,2653
138,149,84
138,150,35
138,151,2045
138,152,425
138,153,49
138,154,5
138,155,120
138,156,15
138,157,499
138,158,1316
138,159,250
138,160,513
138,161,11636
138,162,8910
138,163,8296
138,164,9191
138,165,203
138,166,1664
138,167,227
138,168,662
138,169,218
138,170,7510
138,171,561
138,172,9
138,173,467
138,174,125
138,175,201
138,176,6
138,177,354
138,178,69
138,179,1346
138,180,87
138,181,2906
138,182,205
138,183,100
138,184,21
138,185,230
138,186,3743
138,187,9
138,188,908
138,189,1276
138,190,107
138,191,362
138,192,251
138,193,401
138,194,93
138,195,280
138,196,527
138,197,446
138,198,856
138,200,438
138,201,85
138,202,653
138,203,117
138,204,4
138,205,300
138,206,18
138,207,47
138,208,374
138,209,1097
138,210,120
138,211,1432
138,212,143
138,213,327
138,214,15
138,215,249
138,216,647
138,217,275
138,218,161
138,219,184
138,220,522
138,221,11
138,222,42
138,223,2547
138,224,1156
138,225,1145
138,226,1619
138,227,225
138,228,492
138,229,4798
138,230,18523
138,231,3052
138,232,1164
138,233,5284
138,234,3392
138,235,196
138,236,5805
138,237,4668
138,238,4593
138,239,5852
138,240,25
138,241,227
138,242,203
138,243,1366
138,244,1495
138,245,11
138,246,1905
138,247,310
138,248,155
138,249,1961
138,250,168
138,251,10
138,252,582
138,253,56
138,254,355
138,255,2893
138,256,1966
138,257,601
138,258,281
138,259,194
138,260,1382
138,261,2113
138,262,4600
138,263,5131
139,7,1
139,9,3
139,10,7
139,11,1
139,13,0
139,14,2
139,16,1
139,17,5
139,18,2
139,25,4
139,28,1
139,29,1
139,31,2
139,33,5
139,35,1
139,39,1
139,41,1
139,43,1
139,47,1
139,48,1
139,49,33
139,56,1
139,61,14
139,62,6
139,64,1
139,65,1
139,67,2
139,69,1
139,71,2
139,72,1
139,74,2
139,75,4
139,76,3
139,82,8
139,85,2
139,88,1
139,89,2
139,91,1
139,92,3
139,93,2
139,95,1
139,97,2
139,98,1
139,100,2
139,101,1
139,107,3
139,113,1
139,116,1
139,121,4
139,123,1
139,130,7
139,131,6
139,132,7
139,134,2
139,135,1
139,137,4
139,140,9
139,141,2
139,142,5
139,143,3
139,144,1
139,145,1
139,155,1
139,159,1
139,161,1
139,162,1
139,163,1
139,164,4
139,168,1
139,170,5
139,171,2
139,173,1
139,175,1
139,180,0
139,181,2
139,182,1
139,184,1
139,188,12
139,191,4
139,192,1
139,193,3
139,196,5
139,197,1
139,200,1
139,203,6
139,205,12
139,208,12
139,213,36
139,215,4
139,216,3
139,218,6
139,219,3
139,222,1
139,223,4
139,225,2
139,228,1
139,229,1
139,230,3
139,231,1
139,233,2
139,234,2
139,237,2
139,238,3
139,239,1
139,240,1
139,250,3
139,258,1
139,259,1
139,260,1
140,3,10
140,4,436
140,5,5
140,7,541
140,8,4
140,9,1
140,10,4
140,11,7
140,12,15
140,13,775
140,14,96
140,15,2
140,16,8
140,17,61
140,18,22
140,19,6
140,20,18
140,21,10
140,22,18
140,23,3
140,24,324
140,25,147
140,26,83
140,27,1
140,28,22
140,29,9
140,31,6
140,32,4
140,33,400
140,34,8
140,35,13
140,36,54
140,37,39
140,38,5
140,39,24
140,40,100
140,41,756
140,42,423
140,43,1986
140,45,297
140,46,6
140,47,54
140,48,1736
140,49,56
140,50,507
140,51,24
140,52,94
140,53,5
140,54,15
140,55,26
140,56,9
140,58,8
140,59,1
140,60,2
140,61,50
140,62,49
140,63,8
140,64,3
140,65,121
140,66,119
140,67,8
140,68,1498
140,69,83
140,70,17
140,71,22
140,72,22
140,73,6
140,74,2244
140,75,3595
140,76,26
140,77,2
140,78,13
140,79,1380
140,80,75
140,81,7
140,82,85
140,83,21
140,84,3
140,85,9
140,86,5
140,87,901
140,88,552
140,89,59
140,90,716
140,91,25
140,92,63
140,93,24
140,94,21
140,95,157
140,96,1
140,97,79
140,98,12
140,100,1285
140,101,4
140,102,19
140,106,13
140,107,1964
140,108,8
140,111,1
140,112,213
140,113,980
140,114,624
140,115,1
140,116,237
140,117,11
140,118,4
140,119,20
140,120,4
140,121,14
140,122,4
140,123,23
140,124,8
140,125,211
140,126,12
140,127,56
140,128,5
140,129,201
140,130,14
140,131,18
140,132,893
140,133,19
140,134,17
140,135,71
140,136,7
140,137,2187
140,138,1685
140,139,27
140,141,8762
140,142,3943
140,143,1815
140,144,510
140,145,490
140,146,139
140,147,17
140,148,562
140,149,21
140,150,9
140,151,1097
140,152,119
140,153,9
140,154,1
140,155,13
140,156,3
140,157,34
140,158,406
140,159,48
140,160,59
140,161,6238
140,162,9922
140,163,3120
140,164,1748
140,165,29
140,166,685
140,167,20
140,168,131
140,169,29
140,170,3493
140,171,7
140,172,1
140,173,9
140,174,11
140,175,7
140,176,1
140,177,13
140,178,11
140,179,118
140,180,14
140,181,255
140,182,15
140,183,3
140,184,1
140,185,12
140,186,2478
140,187,1
140,188,33
140,189,44
140,190,5
140,191,8
140,192,48
140,193,89
140,194,43
140,195,19
140,196,85
140,197,43
140,198,30
140,200,58
140,201,2
140,202,189
140,203,3
140,205,23
140,206,2
140,208,6
140,209,591
140,210,18
140,211,360
140,212,15
140,213,22
140,214,1
140,215,7
140,216,16
140,217,128
140,218,9
140,219,15
140,220,63
140,221,3
140,222,10
140,223,209
140,224,855
140,225,31
140,226,285
140,227,13
140,228,30
140,229,8780
140,230,1750
140,231,1190
140,232,606
140,233,4636
140,234,1718
140,235,7
140,236,14138
140,237,12114
140,238,3739
140,239,4329
140,240,29
140,241,32
140,242,14
140,243,179
140,244,427
140,245,3
140,246,699
140,247,51
140,248,8
140,249,752
140,250,7
140,251,3
140,252,13
140,253,1
140,254,42
140,255,102
140,256,127
140,257,32
140,258,13
140,259,8
140,260,87
140,261,265
140,262,9659
140,263,10499
141,3,2
141,4,394
141,5,1
141,6,1
141,7,1007
141,8,11
141,9,1
141,10,9
141,11,5
141,12,13
141,13,463
141,14,34
141,15,8
141,16,2
141,17,32
141,18,6
141,20,10
141,21,8
141,22,11
141,24,337
141,25,53
141,26,12
141,28,9
141,29,1
141,30,1
141,31,5
141,32,4
141,33,209
141,34,4
141,35,1
141,36,20
141,37,41
141,38,8
141,39,9
141,40,38
141,41,733
141,42,441
141,43,2859
141,45,205
141,46,2
141,47,18
141,48,2390
141,49,42
141,50,935
141,51,11
141,52,34
141,53,2
141,54,13
141,55,8
141,56,20
141,58,5
141,60,22
141,61,27
141,62,7
141,63,1
141,65,70
141,66,64
141,67,8
141,68,1812
141,69,98
141,70,32
141,71,7
141,72,4
141,73,2
141,74,2200
141,75,4154
141,76,11
141,77,2
141,78,1
141,79,2785
141,80,71
141,81,3
141,82,69
141,83,60
141,85,4
141,86,2
141,87,716
141,88,471
141,89,20
141,90,872
141,91,4
141,92,16
141,93,27
141,94,13
141,95,168
141,97,76
141,98,3
141,100,1532
141,101,7
141,102,34
141,106,11
141,107,3063
141,108,4
141,109,1
141,112,220
141,113,1033
141,114,852
141,116,221
141,117,3
141,118,1
141,119,20
141,120,3
141,121,7
141,122,2
141,123,4
141,124,7
141,125,227
141,126,8
141,127,48
141,128,5
141,129,260
141,130,8
141,131,5
141,132,1119
141,133,9
141,134,19
141,135,13
141,136,6
141,137,3781
141,138,1741
141,139,2
141,140,9292
141,142,6156
141,143,2295
141,144,548
141,145,733
141,146,273
141,147,25
141,148,726
141,149,4
141,150,2
141,151,1096
141,152,115
141,153,4
141,155,3
141,157,59
141,158,457
141,159,24
141,160,27
141,161,8731
141,162,10641
141,163,4464
141,164,2303
141,165,2
141,166,624
141,167,2
141,168,116
141,169,11
141,170,5563
141,171,8
141,173,67
141,174,5
141,177,8
141,178,2
141,179,255
141,180,4
141,181,109
141,182,6
141,183,1
141,185,11
141,186,2599
141,188,13
141,189,24
141,190,5
141,191,2
141,192,7
141,193,89
141,194,28
141,195,14
141,196,41
141,197,10
141,198,30
141,200,27
141,202,273
141,205,5
141,207,2
141,208,8
141,209,339
141,210,9
141,211,452
141,212,12
141,213,10
141,215,5
141,216,8
141,217,34
141,218,3
141,219,3
141,220,44
141,221,1
141,222,1
141,223,258
141,224,610
141,225,25
141,226,685
141,227,3
141,228,27
141,229,10963
141,230,2695
141,231,953
141,232,404
141,233,6608
141,234,2241
141,235,7
141,236,17439
141,237,15379
141,238,3348
141,239,4727
141,240,9
141,241,7
141,242,7
141,243,118
141,244,310
141,245,1
141,246,1102
141,247,53
141,248,12
141,249,1014
141,250,5
141,251,1
141,252,3
141,254,16
141,255,172
141,256,121
141,257,17
141,258,8
141,259,6
141,260,168
141,261,214
141,262,7821
141,263,12397
142,3,7
142,4,279
142,5,1
142,7,395
142,8,3
142,9,4
142,10,64
142,11,4
142,12,94
142,13,1074
142,14,63
142,15,2
142,16,7
142,17,55
142,18,10
142,19,4
142,20,12
142,21,7
142,22,14
142,23,3
142,24,1811
142,25,119
142,26,11
142,27,3
142,28,4
142,29,8
142,31,15
142,32,4
142,33,272
142,34,5
142,35,2
142,36,33
142,37,48
142,38,1
142,39,9
142,40,89
142,41,2274
142,42,1203
142,43,5560
142,45,181
142,46,1
142,47,6
142,48,13208
142,49,105
142,50,5082
142,51,4
142,52,68
142,53,35
142,54,24
142,55,18
142,56,14
142,58,1
142,60,1
142,61,66
142,62,24
142,63,3
142,64,4
142,65,76
142,66,120
142,67,5
142,68,7151
142,69,33
142,70,27
142,71,9
142,72,7
142,73,23
142,74,1057
142,75,2426
142,76,6
142,77,2
142,78,11
142,79,1745
142,80,117
142,81,3
142,82,55
142,83,53
142,85,5
142,86,3
142,87,595
142,88,297
142,89,68
142,90,2092
142,91,7
142,92,19
142,93,25
142,94,7
142,95,177
142,96,3
142,97,118
142,98,4
142,100,2911
142,101,2
142,102,13
142,106,30
142,107,2246
142,108,2
142,111,2
142,112,245
142,113,1593
142,114,977
142,116,918
142,117,6
142,118,2
142,119,26
142,120,17
142,121,11
142,122,2
142,123,7
142,124,3
142,125,437
142,126,8
142,127,248
142,128,21
142,129,190
142,130,18
142,131,4
142,132,1892
142,133,35
142,134,16
142,135,11
142,136,10
142,137,1385
142,138,2343
142,140,5401
142,141,7747
142,143,9665
142,144,827
142,145,432
142,146,111
142,147,10
142,148,692
142,149,5
142,150,4
142,151,5448
142,152,563
142,153,11
142,155,4
142,157,23
142,158,1338
142,159,11
142,160,41
142,161,13754
142,162,8137
142,163,11661
142,164,3802
142,165,12
142,166,3127
142,167,21
142,168,63
142,169,6
142,170,4811
142,171,4
142,172,1
142,173,19
142,174,5
142,175,10
142,176,1
142,177,9
142,178,5
142,179,144
142,180,0
142,181,337
142,182,7
142,183,8
142,185,2
142,186,4251
142,188,35
142,189,88
142,190,15
142,191,8
142,192,1
142,193,31
142,194,24
142,195,66
142,196,30
142,197,13
142,198,30
142,200,91
142,201,1
142,202,105
142,205,8
142,206,1
142,207,1
142,208,8
142,209,218
142,210,5
142,211,825
142,212,4
142,213,10
142,214,1
142,215,2
142,216,26
142,217,16
142,218,5
142,219,3
142,220,154
142,223,209
142,224,443
142,225,35
142,226,259
142,227,10
142,228,34
142,229,5156
142,230,11220
142,231,1536
142,232,460
142,233,2604
142,234,3169
142,235,9
142,236,12831
142,237,15022
142,238,15635
142,239,20390
142,240,16
142,241,19
142,242,10
142,243,834
142,244,1238
142,246,4972
142,247,73
142,248,5
142,249,1942
142,250,8
142,251,2
142,252,3
142,254,4
142,255,169
142,256,118
142,257,64
142,258,3
142,259,11
142,260,65
142,261,372
142,262,3327
142,263,4927
143,4,59
143,7,51
143,8,1
143,9,1
143,10,8
143,11,1
143,12,24
143,13,385
143,14,8
143,16,2
143,17,7
143,18,9
143,20,2
143,21,1
143,22,2
143,24,628
143,25,25
143,26,9
143,28,2
143,29,1
143,31,4
143,32,1
143,33,40
143,34,2
143,35,3
143,36,5
143,37,4
143,40,15
143,41,579
143,42,336
143,43,1333
143,45,42
143,46,1
143,47,5
143,48,4652
143,49,19
143,50,2499
143,51,3
143,52,20
143,54,6
143,55,6
143,56,3
143,58,1
143,59,1
143,60,1
143,61,7
143,62,1
143,63,1
143,64,1
143,65,11
143,66,13
143,67,1
143,68,2227
143,69,12
143,70,4
143,71,2
143,72,1
143,74,386
143,75,761
143,76,3
143,77,1
143,78,4
143,79,282
143,80,19
143,81,1
143,82,24
143,83,9
143,85,0
143,87,233
143,88,88
143,89,15
143,90,632
143,91,1
143,92,4
143,93,8
143,94,2
143,95,12
143,96,1
143,97,15
143,98,1
143,100,851
143,102,2
143,106,10
143,107,518
143,111,1
143,112,25
143,113,396
143,114,236
143,116,264
143,117,2
143,119,8
143,120,2
143,121,2
143,122,1
143,123,7
143,125,125
143,126,1
143,127,96
143,128,5
143,129,20
143,130,2
143,132,579
143,133,8
143,134,2
143,135,3
143,136,10
143,137,378
143,138,620
143,139,4
143,140,1598
143,141,1682
143,142,6151
143,144,204
143,145,36
143,146,11
143,147,6
143,148,129
143,149,1
143,151,2033
143,152,180
143,153,2
143,154,1
143,156,1
143,157,2
143,158,456
143,159,14
143,160,3
143,161,3067
143,162,1770
143,163,4120
143,164,844
143,165,4
143,166,1194
143,167,5
143,168,26
143,169,2
143,170,1104
143,171,2
143,172,1
143,173,3
143,174,4
143,177,2
143,178,3
143,179,35
143,181,59
143,182,6
143,183,1
143,184,2
143,185,2
143,186,1229
143,187,2
143,188,10
143,189,9
143,190,4
143,191,7
143,193,8
143,194,7
143,195,7
143,196,3
143,197,1
143,198,3
143,200,44
143,201,2
143,202,9
143,203,1
143,205,9
143,206,1
143,208,2
143,209,52
143,211,211
143,213,5
143,216,3
143,217,8
143,218,2
143,219,1
143,220,74
143,223,39
143,224,79
143,225,7
143,226,29
143,227,4
143,228,10
143,229,918
143,230,2733
143,231,549
143,232,86
143,233,521
143,234,952
143,235,9
143,236,3247
143,237,3426
143,238,6382
143,239,8736
143,240,3
143,241,11
143,242,5
143,243,268
143,244,533
143,246,2661
143,247,20
143,248,4
143,249,497
143,252,2
143,254,9
143,255,22
143,256,21
143,257,63
143,259,3
143,260,13
143,261,105
143,262,693
143,263,1152
144,2,1
144,3,3
144,4,846
144,7,112
144,8,2
144,9,2
144,10,2
144,11,4
144,12,73
144,13,1115
144,14,48
144,15,1
144,16,1
144,17,158
144,18,19
144,19,2
144,21,11
144,22,4
144,24,67
144,25,218
144,26,8
144,27,1
144,28,2
144,29,3
144,31,1
144,32,1
144,33,439
144,34,15
144,35,1
144,36,75
144,37,127
144,38,2
144,39,1
144,40,157
144,41,147
144,42,71
144,43,458
144,45,587
144,46,1
144,47,3
144,48,1452
144,49,204
144,50,589
144,51,1
144,52,133
144,53,2
144,54,41
144,55,7
144,56,6
144,60,2
144,61,115
144,62,19
144,63,3
144,65,263
144,66,376
144,67,5
144,68,2282
144,69,4
144,70,6
144,71,7
144,72,4
144,73,1
144,74,110
144,75,253
144,76,1
144,78,1
144,79,4629
144,80,238
144,81,1
144,82,22
144,83,10
144,85,11
144,86,0
144,87,1915
144,88,584
144,89,71
144,90,1723
144,91,7
144,92,16
144,93,7
144,94,3
144,95,23
144,97,214
144,98,1
144,100,1350
144,102,9
144,106,48
144,107,2807
144,108,1
144,109,1
144,111,1
144,112,273
144,113,2013
144,114,1511
144,116,58
144,117,2
144,118,2
144,119,6
144,120,1
144,123,9
144,124,2
144,125,812
144,126,1
144,127,16
144,128,2
144,129,48
144,130,3
144,131,2
144,132,389
144,133,16
144,134,5
144,135,3
144,136,1
144,137,1116
144,138,317
144,140,626
144,141,957
144,142,800
144,143,418
144,145,140
144,146,38
144,147,3
144,148,2604
144,149,4
144,150,2
144,151,172
144,152,26
144,155,3
144,157,9
144,158,1612
144,159,2
144,160,7
144,161,2365
144,162,1480
144,163,1489
144,164,2317
144,165,7
144,166,114
144,168,11
144,169,1
144,170,3204
144,171,4
144,173,3
144,174,3
144,175,3
144,177,8
144,178,4
144,179,48
144,180,0
144,181,288
144,182,5
144,186,1948
144,188,48
144,189,118
144,190,22
144,191,1
144,192,2
144,193,10
144,194,1
144,195,35
144,196,9
144,197,8
144,198,63
144,200,8
144,201,1
144,202,18
144,205,1
144,207,1
144,208,3
144,209,679
144,211,1161
144,212,1
144,213,3
144,214,2
144,215,1
144,216,3
144,217,52
144,218,2
144,220,2
144,221,1
144,222,1
144,223,40
144,224,442
144,225,88
144,226,58
144,227,18
144,228,50
144,229,1115
144,230,2701
144,231,3082
144,232,1208
144,233,1148
144,234,2728
144,235,4
144,236,1056
144,237,1318
144,238,392
144,239,755
144,241,1
144,242,1
144,243,51
144,244,55
144,246,1494
144,247,20
144,248,1
144,249,3104
144,254,1
144,255,544
144,256,683
144,257,39
144,258,4
144,259,2
144,260,24
144,261,1255
144,262,490
144,263,773
145,3,1
145,4,1
145,7,275
145,8,2
145,9,2
145,10,5
145,13,13
145,14,0
145,16,1
145,17,10
145,21,0
145,24,1
145,25,5
145,28,14
145,32,4
145,33,2
145,35,0
145,36,10
145,37,11
145,38,2
145,39,1
145,41,3
145,42,4
145,43,9
145,45,1
145,47,1
145,48,70
145,49,6
145,50,13
145,51,2
145,52,1
145,53,2
145,56,6
145,61,16
145,62,1
145,63,1
145,64,3
145,65,5
145,66,1
145,68,35
145,69,3
145,70,10
145,71,2
145,74,6
145,75,5
145,76,2
145,77,1
145,78,0
145,79,36
145,80,12
145,82,36
145,83,21
145,85,0
145,86,1
145,87,14
145,88,5
145,89,1
145,90,32
145,92,15
145,93,13
145,94,7
145,95,31
145,96,0
145,97,3
145,98,3
145,100,41
145,101,1
145,102,2
145,106,3
145,107,25
145,108,1
145,112,101
145,113,12
145,114,15
145,116,3
145,117,2
145,119,0
145,121,6
145,122,1
145,124,1
145,125,8
145,126,2
145,127,0
145,129,42
145,130,3
145,131,4
145,132,396
145,133,1
145,134,6
145,135,4
145,137,14
145,138,119
145,139,1
145,140,24
145,141,42
145,142,21
145,143,7
145,144,8
145,146,98
145,148,14
145,149,0
145,151,2
145,152,3
145,157,13
145,158,11
145,160,12
145,161,48
145,162,53
145,163,40
145,164,83
145,165,2
145,166,4
145,167,1
145,168,8
145,169,3
145,170,71
145,171,9
145,173,11
145,177,1
145,179,105
145,181,1
145,182,0
145,185,1
145,186,40
145,188,3
145,189,0
145,191,11
145,192,10
145,193,82
145,194,2
145,196,11
145,197,12
145,198,6
145,200,1
145,201,0
145,202,26
145,205,1
145,207,1
145,209,4
145,210,3
145,211,6
145,213,3
145,215,1
145,216,28
145,217,1
145,218,2
145,219,4
145,223,112
145,224,11
145,225,12
145,226,163
145,228,1
145,229,36
145,230,94
145,231,13
145,232,6
145,233,48
145,234,31
145,235,1
145,236,15
145,237,29
145,238,3
145,239,8
145,240,1
145,241,1
145,243,2
145,244,6
145,246,20
145,247,1
145,248,1
145,249,14
145,252,3
145,254,7
145,255,38
145,256,16
145,258,3
145,259,1
145,260,43
145,261,19
145,262,20
145,263,29
146,4,6
146,7,603
146,8,3
146,9,2
146,10,1
146,11,1
146,12,0
146,13,7
146,14,5
146,15,1
146,16,2
146,17,2
146,20,1
146,22,2
146,24,2
146,25,4
