O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
191,207,-8208869.773826877,4970461.207944561,-8226438.282374055,4977591.562179748,0.0,0.0,0.0,0.0,0.036109205404979014,0.0008507899418561245,0.0,0.004640563939142934,0.8482248384433079,0.11017460227071399
191,208,-8208869.773826877,4970461.207944561,-8217998.766555961,4986315.811023094,0.0,0.0003734396292844497,0.0,0.0,0.06423941833316543,7.521614296768049e-05,0.014789806987013545,0.0029610926763606335,0.7978809813739771,0.11968004485723117
191,209,-8208869.773826877,4970461.207944561,-8238050.228823048,4969524.132381573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,21,-8208869.773826877,4970461.207944561,-8235809.774445697,4953729.071513543,0.0,0.00015288099813257704,0.0,0.0,0.001905264878211154,0.00036344253216466586,9.72059467257146e-05,0.3488648753621713,0.6442493229833979,0.004367007299196674
191,210,-8208869.773826877,4970461.207944561,-8231019.640362536,4952350.161608184,0.0,0.00012894563148735158,0.0,0.0,0.005945870756889672,0.0001716105601792228,0.0003407909103787113,0.48515892679200984,0.4977088319759926,0.010545023373062548
191,211,-8208869.773826877,4970461.207944561,-8237813.459753929,4971700.05498821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,212,-8208869.773826877,4970461.207944561,-8223135.157107498,4986990.259985553,0.0,0.0005529638619413245,0.0,0.0,0.7017039198051788,0.0001559889575252384,0.025718760352956657,0.007208498197901659,0.07189148795046282,0.1927683808740336
191,213,-8208869.773826877,4970461.207944561,-8221849.971629356,4985512.787724765,0.0,0.000562370857925261,0.0,0.0,0.42533669520045886,0.00014709267613303973,0.02631874087029656,0.005464655957351682,0.3708966576059374,0.17127378683189726
191,214,-8208869.773826877,4970461.207944561,-8247161.544347416,4951582.45303479,0.0,0.0,0.0,0.0,0.004602592769069626,7.086267126555917e-06,8.688543593439595e-05,0.0,0.9823540612899707,0.012949374237898745
191,215,-8208869.773826877,4970461.207944561,-8214372.651935308,4967373.626393751,0.0,1.9001206612767232e-05,0.0,0.0,0.0018275955156749416,8.794341329584996e-06,2.4219773156383963e-06,4.0185963711492724e-05,0.9975077205204288,0.0005942804749268785
191,216,-8208869.773826877,4970461.207944561,-8217544.660974139,4964691.015434077,0.0,8.075813895801815e-06,0.0,0.0,0.00023803381638079173,4.979781086373992e-06,2.437399627349935e-07,5.1019057717900874e-05,0.99930261385023,0.00039503394072624683
191,217,-8208869.773826877,4970461.207944561,-8233033.3276987225,4968766.936905193,0.0,0.0030258780608020874,0.0,0.0,0.014929771148414685,0.24635958272673272,3.8401516397357405e-05,0.0,0.7356463665476531,0.0
191,218,-8208869.773826877,4970461.207944561,-8212376.785941711,4964094.53467262,0.0,8.173820251544986e-06,0.0,0.0,0.0024019042729289102,2.6274858995132443e-05,5.953386109986084e-06,0.0001337076362365482,0.996929282736038,0.0004947032894398734
191,219,-8208869.773826877,4970461.207944561,-8211427.174784411,4962640.959340699,0.0,1.8365370983913905e-05,0.0,0.0,0.0015360812675762753,1.4730875682076714e-05,3.389688289199646e-06,0.0001787379957338103,0.9979092712668063,0.00033942353492837877
191,22,-8208869.773826877,4970461.207944561,-8237114.524352984,4955310.987575221,0.0,0.0001779370985798064,0.0,0.0,0.007548052555338992,0.0002562047361358859,4.2349671002945174e-05,0.2693133747207013,0.7193190518262638,0.0033430293919773646
191,220,-8208869.773826877,4970461.207944561,-8227697.563042161,4995011.531250408,0.0,0.000708878546902371,0.0,0.0,0.25331067244559113,2.3623447857336202e-05,0.0027963395657500537,0.003115622280457925,0.6054910433285838,0.13455382038485733
191,221,-8208869.773826877,4970461.207944561,-8245846.951212487,4956271.608425584,0.0,0.0,0.0,0.0,0.018145631195142918,2.1688792164146067e-05,0.0004753168575579259,6.175491694437537e-05,0.9585415976314159,0.022754010606774646
191,222,-8208869.773826877,4970461.207944561,-8224552.580892038,4960490.078899466,0.0,0.0,0.0,0.0,0.03309149171281627,0.0014211167007027088,0.0,0.18046956892422045,0.7850178226622606,0.0
191,223,-8208869.773826877,4970461.207944561,-8227112.300819185,4979567.273316271,0.0,0.0022869235848659896,0.0,0.0,0.10433655124758717,0.00016645820066786215,8.06397441938349e-05,0.004146500177953755,0.8889829270447313,0.0
191,224,-8208869.773826877,4970461.207944561,-8235037.15307223,4972865.291848833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,225,-8208869.773826877,4970461.207944561,-8230060.096965048,4966454.681826173,0.0,0.00010078761103722983,0.0,0.0,0.0062982190063536414,0.05366936829298731,2.8280064490900755e-05,0.002414180322978946,0.9374891647021519,0.0
191,226,-8208869.773826877,4970461.207944561,-8229256.914168693,4973728.716117913,0.0,0.0021403562332660293,0.0,0.0,0.025390979623049897,0.0005155324588644062,3.273000274255443e-05,0.0012252012682403605,0.9706952004138368,0.0
191,227,-8208869.773826877,4970461.207944561,-8238160.245253528,4959662.539987889,0.0,0.00013645639794219926,0.0,0.0,0.0036603986661216284,0.0038966087595683667,5.843356265353656e-05,0.20316197169558572,0.7810241180701543,0.00806201284797437
191,228,-8208869.773826877,4970461.207944561,-8238897.211495213,4961198.3768906165,0.0,0.0004074899731905721,0.0,0.0,0.046953490696251265,0.05214067558612648,0.0,0.05882431759896697,0.8416740261454648,0.0
191,229,-8208869.773826877,4970461.207944561,-8233762.343238549,4976525.092868376,0.0,0.9703847009644608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029615299035539142
191,23,-8208869.773826877,4970461.207944561,-8256665.182920838,4954465.015233541,0.0,0.0,0.0,0.0,0.143341214999694,4.4926810178848424e-05,0.00035057847029830685,0.0013663167967810986,0.8342479928666896,0.02064897005635835
191,230,-8208869.773826877,4970461.207944561,-8235883.058861339,4976979.015166015,0.0,0.9402042566215802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059795743378419725
191,231,-8208869.773826877,4970461.207944561,-8238519.457561079,4970801.82610465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,232,-8208869.773826877,4970461.207944561,-8235752.61800746,4970355.313751082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,233,-8208869.773826877,4970461.207944561,-8234351.9787685,4975523.633690322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,234,-8208869.773826877,4970461.207944561,-8236580.071848877,4974116.519503728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,235,-8208869.773826877,4970461.207944561,-8228288.769048315,4990612.742990209,0.0,0.0002488655402878722,0.0,0.0,0.8438408228443214,0.00011162134919138962,0.0026935477444155133,0.008556132823948391,0.0283294639936144,0.11621954570422108
191,236,-8208869.773826877,4970461.207944561,-8232856.883493253,4980009.725296423,0.0,0.9986743298942745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013256701057255584
191,237,-8208869.773826877,4970461.207944561,-8233816.76820542,4978272.025821602,0.0,0.9981957117270729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018042882729270824
191,238,-8208869.773826877,4970461.207944561,-8234642.100561283,4981666.484503236,0.0,0.9987966614597513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012033385402486208
191,239,-8208869.773826877,4970461.207944561,-8235263.606539411,4980527.977349774,0.0,0.9992048286552901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007951713447098695
191,24,-8208869.773826877,4970461.207944561,-8233799.472274611,4983176.01887903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,240,-8208869.773826877,4970461.207944561,-8224504.087862815,4996807.334662031,0.0,0.000979673283375704,0.0,0.0,0.16521919698261828,0.0,0.00541915601436925,0.0,0.5977103605609698,0.23067161315866702
191,241,-8208869.773826877,4970461.207944561,-8226022.794988094,4994144.1886943,0.0,0.00062223138700806,0.0,0.0,0.5169022851454733,0.00022460345913744535,0.02539433112547721,0.012875306915546754,0.1990102222639931,0.2449710197033641
191,242,-8208869.773826877,4970461.207944561,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.24696034242113107,0.00015835700864606062,0.07181281382997401,0.00928795049847812,0.22056592489459317,0.4512146113471776
191,243,-8208869.773826877,4970461.207944561,-8230165.15656855,4991287.851060996,0.0,0.001975986651511216,0.0,0.0,0.8959805483892572,1.9581169653166716e-05,0.00016631297542303114,0.0005872649753735458,0.10121497690978201,5.532892899988036e-05
191,244,-8208869.773826877,4970461.207944561,-8231118.895632163,4989021.58579352,0.0,0.0027976987338375558,0.0,0.0,0.933112957716816,4.224645065969649e-05,1.6014755194051787e-05,0.0009383207523115171,0.06309167702713189,1.0845640493489468e-06
191,245,-8208869.773826877,4970461.207944561,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.07858969697426343,0.0,0.0008274461556207462,0.0,0.8827555257190568,0.03782733115105911
191,246,-8208869.773826877,4970461.207944561,-8238089.291984987,4976022.4962143805,0.0,0.8420926355196668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579073644803332
191,247,-8208869.773826877,4970461.207944561,-8229227.649772756,4987149.902313051,0.0,0.0007882578999558791,0.0,0.0,0.9624790496912949,5.617971320902772e-05,0.00012252970629909765,0.00021120385010653693,0.0363427791391345,0.0
191,248,-8208869.773826877,4970461.207944561,-8223425.6544825295,4987911.689882326,0.0,0.001108804668049642,0.0,0.0,0.5678677362738256,0.0002901550470740077,0.03337920208817324,0.0018131583246736827,0.002411226433627222,0.39312971716457656
191,249,-8208869.773826877,4970461.207944561,-8237962.338235504,4973270.07166655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25,-8208869.773826877,4970461.207944561,-8236096.49835996,4966082.639050577,0.0,0.0009078975151741475,0.0,0.0,0.024304319462632694,0.36504434857636964,6.64127155602064e-05,0.0007909135156347162,0.6088861082146286,0.0
191,250,-8208869.773826877,4970461.207944561,-8220793.09878528,4987608.021382943,0.0,0.0006357851283138218,0.0,0.0,0.37631249665311767,0.00016316687980190645,0.04637660977426166,0.0011936436175187589,0.3228591908034289,0.25245910714355735
191,251,-8208869.773826877,4970461.207944561,-8251595.988423145,4955994.740397191,0.0,0.0,0.0,0.0,0.005554679772921388,1.060781403057472e-05,5.821685298074793e-05,0.0003673506699859212,0.9626962051288723,0.03131293976120899
191,252,-8208869.773826877,4970461.207944561,-8217121.3469949365,4981150.114977068,0.0,1.2685889628213817e-05,0.0,0.0,0.0,0.0,1.7003295316837343e-05,5.0352667806390864e-06,0.9995607005906663,0.0004045749576080523
191,253,-8208869.773826877,4970461.207944561,-8219969.685896258,4977098.4954838,0.0,0.0,0.0,0.0,0.0,0.0001004932264978572,0.0,0.0,0.9855234394831817,0.014376067290320574
191,254,-8208869.773826877,4970461.207944561,-8221940.546788322,4994975.232285235,0.0,0.0,0.0,0.0,0.16380085854488943,0.0006020589903839325,0.04088960756581232,0.010457586356651064,0.28565515836576283,0.49859473017650047
191,255,-8208869.773826877,4970461.207944561,-8232902.112037946,4970953.276638946,0.0,0.0009354739211599155,0.0,0.0,0.0,0.08757431283697535,0.0,0.0,0.9114902132418647,0.0
191,256,-8208869.773826877,4970461.207944561,-8233178.902845499,4969789.53065639,0.0,0.0015336856227595244,0.0,0.0,0.0,0.20364608247162094,0.0,0.0,0.7948202319056195,0.0
191,257,-8208869.773826877,4970461.207944561,-8235191.301298287,4961382.879479073,0.0,0.0010345903770490007,0.0,0.0,0.0,0.04845164981266791,9.94860589480295e-06,0.020045898303817467,0.9304579129005708,0.0
191,258,-8208869.773826877,4970461.207944561,-8221586.3573546065,4966535.868964331,0.0,8.647213039014659e-06,0.0,0.0,0.00011928533934233472,9.005949284949167e-06,0.0,0.0,0.9994550497527285,0.0004080117456053049
191,259,-8208869.773826877,4970461.207944561,-8221190.977062978,4997298.239299001,0.0,0.000761131651128905,0.0,0.0,0.1112302768979307,0.0002524966493223,0.024378105049144942,0.05798894561290908,0.6136849127973355,0.19170413134222858
191,26,-8208869.773826877,4970461.207944561,-8236380.025401243,4958058.171749046,0.0,0.00024059700983187671,0.0,0.0,0.000650808323189955,0.0007489623300425622,6.005467079588111e-05,0.49577907434143664,0.4955245660302797,0.006995937294423429
191,260,-8208869.773826877,4970461.207944561,-8227212.467699902,4974688.956016143,0.0,0.0011673957032677538,0.0,0.0,0.017033522268537975,0.0,0.0,0.0,0.9817990820281943,0.0
191,261,-8208869.773826877,4970461.207944561,-8239091.994877966,4969533.851177042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,262,-8208869.773826877,4970461.207944561,-8231687.869289447,4979347.606862568,0.0,0.9986292247163526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013707752836472843
191,263,-8208869.773826877,4970461.207944561,-8232188.760401601,4979764.136598058,0.0,0.9970838340540858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002916165945914279
191,27,-8208869.773826877,4970461.207944561,-8227279.846921044,4947529.9715460185,0.0,0.0,0.0,0.0,0.10673765556170052,7.095327667987241e-05,0.00042430385841952254,0.026030588070489132,0.8431021702009435,0.023634329031767525
191,28,-8208869.773826877,4970461.207944561,-8216350.174712728,4969894.722391967,0.0,7.960990665599145e-06,0.0,0.0,0.0004175068423134631,1.8713457761328485e-06,0.0,0.0,0.9992007385268076,0.00037192229443731796
191,29,-8208869.773826877,4970461.207944561,-8233324.997156781,4950722.817031248,0.0,0.00013585466812838658,0.0,0.0,0.023059093014973095,0.0001054686677517645,0.00018541157528498666,0.19972948046428823,0.772942629671395,0.0038420619381785703
191,3,-8208869.773826877,4970461.207944561,-8220657.388240186,4992371.995324638,0.0,0.0,0.0,0.0,0.14408727363281434,0.00026014932340043804,0.07467496530806608,0.016428815971487723,0.08333565565031652,0.681213140113915
191,30,-8208869.773826877,4970461.207944561,-8217819.412658763,4954060.064076082,0.0,0.0,0.0,0.0,0.0,0.0,0.00020521523933158238,0.0,0.9909635358571101,0.008831248903558318
191,31,-8208869.773826877,4970461.207944561,-8223780.366502858,4991381.69599529,0.0,0.0031596938677424936,0.0,0.0,0.19629560508886945,0.00031133750971972456,0.027749749442129268,0.007544772487944138,0.0,0.7649388416035949
191,32,-8208869.773826877,4970461.207944561,-8222603.15253307,4992302.567506116,0.0,0.0,0.0,0.0,0.33280252875251165,0.00037158811405706003,0.029056801753810008,0.024803640671185696,0.2954044203536713,0.31756102035476447
191,33,-8208869.773826877,4970461.207944561,-8237113.548105975,4967574.902044302,0.0,0.008024483567072404,0.0,0.0,0.024428435779845246,0.9309042104336951,0.00037424171878195717,0.0,0.03626862850060522,0.0
191,34,-8208869.773826877,4970461.207944561,-8234435.036691699,4968317.508613297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,35,-8208869.773826877,4970461.207944561,-8227652.266472143,4962907.704745842,0.0,0.00010456026301205056,0.0,0.0,0.021109483172971864,0.006879382344107382,0.0003119020633041637,0.23449668188345346,0.7294412371439966,0.007656753129154568
191,36,-8208869.773826877,4970461.207944561,-8228481.78475682,4968268.499546422,0.0,1.846589103934211e-05,0.0,0.0,0.0007243449195775767,0.0003290422150750735,5.283814286238295e-06,0.0002127827746540342,0.9987100803853678,0.0
191,37,-8208869.773826877,4970461.207944561,-8228985.764693112,4967456.821788067,0.0,2.847994340282151e-05,0.0,0.0,0.0,0.003954742319388831,6.8066590673040165e-06,0.0008484157140706979,0.9951615553640704,0.0
191,38,-8208869.773826877,4970461.207944561,-8208204.369601164,4967360.949996184,0.0,1.0687827561571286e-05,0.0,0.0,0.0006969663489464246,9.073739524471856e-06,1.303822725489656e-06,0.0003963275356217591,0.9985051324201424,0.00038050830547796226
191,39,-8208869.773826877,4970461.207944561,-8226480.850928494,4959097.826881398,0.0,7.37946838034535e-05,0.0,0.0,0.013741247154642847,0.0005190275058887101,0.00010234487886457306,0.30118088862414605,0.6802000527216409,0.004182644431013491
191,4,-8208869.773826877,4970461.207944561,-8235078.4189789565,4971680.073119296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,40,-8208869.773826877,4970461.207944561,-8237192.1585185025,4965138.060546117,0.0,0.004127426526327122,0.0,0.0,0.0,0.9958725734736729,0.0,0.0,0.0,0.0
191,41,-8208869.773826877,4970461.207944561,-8232220.149855837,4983523.571865272,0.0,0.02347783830646141,0.0,0.0,0.9764256708387062,0.0,0.0,0.0,0.0,9.649085483245874e-05
191,42,-8208869.773826877,4970461.207944561,-8231049.074939844,4985571.418424804,0.0,0.001570649238180633,0.0,0.0,0.994434580128536,0.0,1.8042208304880138e-06,2.8256240799099053e-05,0.003964710171653881,0.0
191,43,-8208869.773826877,4970461.207944561,-8233807.938061729,4980309.742033558,0.0,0.9989177080723912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010822919276087725
191,44,-8208869.773826877,4970461.207944561,-8263639.441967144,4942601.619275018,0.0,0.0,0.0,0.0,0.003087147466015161,1.8475202816250104e-05,0.0,0.018057489779521218,0.9636916061808888,0.015145281370758478
191,45,-8208869.773826877,4970461.207944561,-8237436.520556462,4970021.471028491,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,46,-8208869.773826877,4970461.207944561,-8213373.305250779,4990107.1592271235,0.0,0.0,0.0,0.0,0.03501412608415598,0.00020719826017030017,0.0013117935393502503,0.031738071987794665,0.8708318096895021,0.06089700043902669
191,47,-8208869.773826877,4970461.207944561,-8226545.6347595705,4989174.60067045,0.0,0.0008185107948712945,0.0,0.0,0.9117202652192502,0.0002553058167160092,0.011075217372609575,0.0017139662587657013,0.0,0.0744167345377873
191,48,-8208869.773826877,4970461.207944561,-8236511.8285085615,4977336.889951836,0.0,0.9561442601432504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04385573985674961
191,49,-8208869.773826877,4970461.207944561,-8233452.621217966,4966425.200335119,0.0,0.0009092468724159317,0.0,0.0,0.012738888838527994,0.6796728435980415,5.12363737213553e-06,0.0,0.30667389705364256,0.0
191,5,-8208869.773826877,4970461.207944561,-8258624.381059357,4946581.153132111,0.0,0.0007516830780321185,0.0,0.0,0.03879078529868542,5.8034933139763234e-05,1.2614951758708207e-05,0.007504871126147,0.9423319147140936,0.010550095898143435
191,50,-8208869.773826877,4970461.207944561,-8237100.7579773795,4977922.593043775,0.0,0.9085363506272958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09146364937270426
191,51,-8208869.773826877,4970461.207944561,-8218524.689065541,4993770.278812223,0.0,0.00045583878709253586,0.0,0.0,0.10618332149826698,0.0013344733602513766,0.02561919353264068,0.019846639911018316,0.7284334354267267,0.11812709748400331
191,52,-8208869.773826877,4970461.207944561,-8237277.632350192,4966232.010236311,0.0,0.005506404125112326,0.0,0.0,0.0,0.9944935958748876,0.0,0.0,0.0,0.0
191,53,-8208869.773826877,4970461.207944561,-8220144.345269878,4980079.594416708,0.0,7.023072464543961e-05,0.0,0.0,0.0013860560323678737,7.241981084003039e-06,1.7876872135067262e-05,0.0008281489069871418,0.9961284858338827,0.0015619596488977898
191,54,-8208869.773826877,4970461.207944561,-8237966.396522548,4966312.672111207,0.0,0.013771542372807774,0.0,0.0,0.0,0.9862284576271921,0.0,0.0,0.0,0.0
191,55,-8208869.773826877,4970461.207944561,-8236300.22936195,4950142.353615913,0.0,0.00025134738874846714,0.0,0.0,0.07557326561256121,0.0006084011530269198,0.0003739087625175371,0.05240816362231828,0.8621416996348313,0.008643213825996317
191,56,-8208869.773826877,4970461.207944561,-8221929.052003729,4974273.609874076,0.0,2.928049303471172e-05,0.0,0.0,0.0008834562401607883,1.096618314477224e-05,0.0,2.4787067354862984e-05,0.9990515100163049,0.0
191,58,-8208869.773826877,4970461.207944561,-8217648.596496251,4988983.822476313,0.0,0.0,0.0,0.0,0.1007625072389064,0.0,0.06008749233770035,0.013879642113685583,0.0,0.8252703583097077
191,59,-8208869.773826877,4970461.207944561,-8225952.189304083,4988556.8683909895,0.0,0.0,0.0,0.0,0.7940199221445066,7.42174916209015e-05,0.00141989401355725,0.0,0.06898102138503812,0.1355049449652771
191,6,-8208869.773826877,4970461.207944561,-8245631.765094287,4953567.122307656,0.0,0.0,0.0,0.0,0.07315587178833874,6.4602518812149e-05,0.0006256979428904362,0.0,0.8869779205274004,0.03917590722255809
191,60,-8208869.773826877,4970461.207944561,-8224940.779911145,4987885.9491729615,0.0,0.0005664855979160535,0.0,0.0,0.8111690303937975,0.00019191744523100644,0.010830059375931803,0.001871842288273968,0.09074456940014591,0.0846260954987039
191,61,-8208869.773826877,4970461.207944561,-8230883.771384503,4964443.873318367,0.0,0.00016887903659909326,0.0,0.0,0.0,0.0965178715966588,5.030587686009823e-05,0.03476396073208433,0.8684989827577977,0.0
191,62,-8208869.773826877,4970461.207944561,-8231941.459815833,4963280.144720726,0.0,0.0005174623395982945,0.0,0.0,0.0,0.12922113689083276,0.0,0.11609656900813979,0.7541648317614292,0.0
191,63,-8208869.773826877,4970461.207944561,-8224080.58933568,4965819.278049498,0.0,0.0,0.0,0.0,0.0008891677354042042,5.052340093674767e-05,1.1931910149800888e-06,0.0005202045892371027,0.9958938417508479,0.0026450693325589937
191,64,-8208869.773826877,4970461.207944561,-8208625.417980123,4977096.100401638,0.0,0.0,0.0,0.0,0.0,3.2719914881868286e-06,8.71159524091863e-08,0.0017098877071594167,0.9917870722172105,0.00649968096818949
191,65,-8208869.773826877,4970461.207944561,-8236093.398070578,4967507.270772721,0.0,0.001909031747760818,0.0,0.0,0.01916623686236037,0.6473987696076615,0.0,0.0,0.3315259617822174,0.0
191,66,-8208869.773826877,4970461.207944561,-8236050.6101816045,4968523.553968021,0.0,0.007971969292210614,0.0,0.0,0.0,0.9920280307077893,0.0,0.0,0.0,0.0
191,67,-8208869.773826877,4970461.207944561,-8239178.790210277,4956396.379321292,0.0,0.00018417180088758394,0.0,0.0,0.0032190785507718407,0.0007428357133540132,0.00010473461421926185,0.1613557851289987,0.8262281008864917,0.00816529330527682
191,68,-8208869.773826877,4970461.207944561,-8237633.136712261,4975305.18852153,0.0,0.5095262396747093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904737603252906
191,69,-8208869.773826877,4970461.207944561,-8228183.490277369,4987507.229038902,0.0,0.000508563525099974,0.0,0.0,0.9552717905401656,3.49533309393684e-05,0.0006227496754151056,0.0,0.005067056645041298,0.03849488628333865
191,7,-8208869.773826877,4970461.207944561,-8228702.713975571,4977225.174517033,0.0,0.003972316024152653,0.0,0.0,0.031428468356961954,3.8199764433363335e-05,4.420874485013554e-05,0.0009751647501757843,0.9635416423594261,0.0
191,70,-8208869.773826877,4970461.207944561,-8222992.161201398,4977498.4640388945,0.0,0.00024974246585572597,0.0,0.0,0.019549065742085165,0.0004832821222822705,6.493122481282701e-05,0.0029330706256762516,0.9767199078192877,0.0
191,71,-8208869.773826877,4970461.207944561,-8230736.756693659,4960014.8480057875,0.0,9.538032902446254e-05,0.0,0.0,0.0023219113614153897,0.0017011254033766049,0.0,0.594929540162138,0.40095204274404567,0.0
191,72,-8208869.773826877,4970461.207944561,-8228987.350116144,4961199.863572411,0.0,7.586426214408818e-05,0.0,0.0,0.004210556273480238,0.0021709562427828684,0.0,0.24739259296489036,0.7461500302567026,0.0
191,73,-8208869.773826877,4970461.207944561,-8216190.41346437,4976140.045804145,0.0,0.0,0.0,0.0,0.0,3.2080495449595106e-06,0.0,0.0,0.9966442140545575,0.0033525778958975456
191,74,-8208869.773826877,4970461.207944561,-8230667.647470364,4983058.159890199,0.0,0.024909435190269637,0.0,0.0,0.9749897684850248,0.0,0.0,0.0,0.0,0.00010079632470544176
191,75,-8208869.773826877,4970461.207944561,-8231603.238562079,4981417.367782807,0.0,0.30990070279382986,0.0,0.0,0.688922107524911,0.0,0.0,0.0,0.0,0.0011771896812591948
191,76,-8208869.773826877,4970461.207944561,-8223930.020429366,4962457.350784436,0.0,1.254800928025776e-05,0.0,0.0,0.002705145198576902,0.00020608191019733647,4.2959293812603526e-05,0.01158809002308438,0.984549968075106,0.0008952074899426297
191,77,-8208869.773826877,4970461.207944561,-8225994.290787315,4963282.778258559,0.0,0.0,0.0,0.0,0.021400162271687197,0.0025554245553105846,0.0,0.10676247426676201,0.8479603339066986,0.02132160499954176
191,78,-8208869.773826877,4970461.207944561,-8224898.620157181,4989500.099502097,0.0,0.0003645244819673012,0.0,0.0,0.6915011160588274,0.0002034213151597627,0.021967829507501372,0.010190562613465274,0.13181458316892528,0.14395796285415371
191,79,-8208869.773826877,4970461.207944561,-8236076.861423798,4972248.250963034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,8,-8208869.773826877,4970461.207944561,-8229080.300972592,4979733.680985448,0.0,0.0035625817509383944,0.0,0.0,0.0656043273646413,0.0,0.0,0.0,0.8804953494421379,0.050337741442282334
191,80,-8208869.773826877,4970461.207944561,-8230606.201647874,4970448.880692634,0.0,0.00015261253937284578,0.0,0.0,0.0,0.007094009780004662,4.408795176607872e-06,0.0,0.992748968885446,0.0
191,81,-8208869.773826877,4970461.207944561,-8219457.654889378,4994795.3729865,0.0,0.0,0.0,0.0,0.14144898113902798,0.0004708573167992477,0.03787868605712173,0.023267741615427284,0.34396896511366687,0.45296476875795694
191,82,-8208869.773826877,4970461.207944561,-8223963.184239536,4973992.77461939,0.0,5.7030619893852634e-05,0.0,0.0,0.0009116672545144809,0.0,1.8867239426910845e-06,0.0001530543344852374,0.9988763610671637,0.0
191,83,-8208869.773826877,4970461.207944561,-8225639.107518489,4973820.676190934,0.0,0.0002898171293583598,0.0,0.0,0.007491168491349602,0.0,4.171878532712989e-05,0.00041395563712830224,0.9917633399568366,0.0
191,84,-8208869.773826877,4970461.207944561,-8258534.745703158,4943069.467606921,0.0,0.0,0.0,0.0,0.029021795297768868,2.987219912258379e-05,0.0,0.0,0.9437563441241822,0.027191988378926366
191,85,-8208869.773826877,4970461.207944561,-8232257.052199947,4960283.11369601,0.0,0.0001492887775441907,0.0,0.0,0.006593688598516161,0.006486481798329473,0.0,0.8325421520332627,0.15422838879234754,0.0
191,86,-8208869.773826877,4970461.207944561,-8210396.16881336,4953876.141708459,0.0,6.174675392906415e-05,0.0,0.0,0.12566503888376754,0.0004495366090135967,0.00019173006132770247,0.0076935715192074155,0.8639371958327455,0.0020011803400091497
191,87,-8208869.773826877,4970461.207944561,-8238476.746042701,4969191.620719618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,88,-8208869.773826877,4970461.207944561,-8238924.148165515,4968684.929021627,0.0,0.05073595859072236,0.0,0.0,0.9492640414092777,0.0,0.0,0.0,0.0,0.0
191,89,-8208869.773826877,4970461.207944561,-8233297.310540571,4959077.707668022,0.0,0.0001867799772381419,0.0,0.0,0.004028916512276105,0.002933794371263308,0.0,0.8598459837009016,0.13300452543832078,0.0
191,9,-8208869.773826877,4970461.207944561,-8214036.903494636,4975688.238521943,0.0,0.0,0.0,0.0,0.0,1.3091946615375065e-06,0.0,0.0,0.9982023956759882,0.0017962951293502788
191,90,-8208869.773826877,4970461.207944561,-8237305.15695756,4974401.732419415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,91,-8208869.773826877,4970461.207944561,-8229860.788068849,4957372.182493672,0.0,0.00012099011697677745,0.0,0.0,0.0,0.0006019842002556609,0.0,0.8088282885087885,0.19044873717397906,0.0
